,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,SoT%,G/Sh,G/SoT,FK_x,PK,PKatt,Dist,npxG,npxG/Sh,G-xG,np:G-xG,SoTA,PSxG,PSxG+/-,Opp,1/3,TotDist,PrgDist,xAG,xA,KP,CrsPA,PrgP,PPA,Dead,FK_y,TB,Sw,Crs,TI,CK,Off,Blocks,GCA,PassLive,PassLive,PassDead,PassDead,SCA,Att Pen,PrgC,Mis,Dis,Season,Team
6,2020-10-31,18:00,Serie A,Matchweek 6,Sat,Away,D,2,2,Inter,0.9,2.9,32.0,,Simone Iacoponi,5-3-2,3-4-1-2,Marco Piccinini,Match Report,,5.0,3.0,60.0,0.4,0.67,0.0,0,0,21.0,0.9,0.18,1.1,1.1,9.0,1.4,-0.6,36.0,13.0,4298.0,2049.0,0.8,0.5,3.0,0.0,13.0,2.0,53.0,16.0,2.0,2.0,6.0,16.0,2.0,2.0,9.0,4.0,5.0,4.0,0.0,0.0,7.0,4.0,7.0,13.0,5.0,2021,Parma
7,2020-11-07,20:45,Serie A,Matchweek 7,Sat,Home,D,0,0,Fiorentina,0.2,0.5,36.0,,Bruno Alves,3-5-2,3-5-2,Federico La Penna,Match Report,,5.0,0.0,0.0,0.0,,2.0,0,0,30.3,0.2,0.04,-0.2,-0.2,4.0,0.3,0.3,15.0,19.0,6647.0,2217.0,0.1,0.1,3.0,1.0,22.0,3.0,38.0,15.0,0.0,3.0,10.0,16.0,2.0,3.0,7.0,0.0,7.0,0.0,1.0,0.0,10.0,10.0,16.0,16.0,6.0,2021,Parma
8,2020-11-22,15:00,Serie A,Matchweek 8,Sun,Away,L,0,3,Roma,0.0,3.1,42.0,,Bruno Alves,5-3-2,3-4-3,Gianluca Manganiello,Match Report,,1.0,1.0,100.0,0.0,0.0,0.0,0,0,18.6,0.0,0.05,0.0,0.0,7.0,2.6,-0.4,11.0,24.0,8808.0,2725.0,0.0,0.1,1.0,0.0,41.0,2.0,25.0,6.0,0.0,4.0,10.0,7.0,1.0,4.0,5.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0,9.0,17.0,9.0,2021,Parma
10,2020-11-30,20:45,Serie A,Matchweek 9,Mon,Away,W,2,1,Genoa,1.1,1.6,48.0,,Bruno Alves,4-3-2-1,3-5-2,Maurizio Mariani,Match Report,,9.0,3.0,33.3,0.22,0.67,0.0,0,0,13.9,1.1,0.13,0.9,0.9,5.0,1.0,0.0,20.0,22.0,7494.0,3405.0,1.1,0.9,8.0,2.0,29.0,7.0,56.0,16.0,2.0,1.0,6.0,22.0,2.0,6.0,12.0,4.0,13.0,3.0,1.0,0.0,18.0,20.0,16.0,19.0,10.0,2021,Parma
11,2020-12-06,15:00,Serie A,Matchweek 10,Sun,Home,D,0,0,Benevento,0.7,0.4,57.0,,Bruno Alves,4-3-3,4-3-3,Juan Sacchi,Match Report,,10.0,0.0,0.0,0.0,,1.0,0,0,17.2,0.7,0.07,-0.7,-0.7,2.0,0.2,0.2,16.0,48.0,9879.0,3294.0,0.6,0.6,7.0,2.0,62.0,7.0,41.0,12.0,0.0,5.0,21.0,17.0,6.0,0.0,7.0,0.0,10.0,0.0,6.0,0.0,20.0,17.0,22.0,13.0,5.0,2021,Parma
12,2020-12-13,20:45,Serie A,Matchweek 11,Sun,Away,D,2,2,Milan,0.5,1.9,35.0,,Bruno Alves,4-3-3,4-2-3-1,Francesco Fourneau,Match Report,,4.0,2.0,50.0,0.5,1.0,0.0,0,0,15.3,0.5,0.11,1.5,1.5,6.0,1.3,-0.7,30.0,24.0,5169.0,2365.0,0.5,0.4,4.0,1.0,21.0,3.0,43.0,13.0,0.0,4.0,6.0,14.0,1.0,2.0,8.0,4.0,7.0,4.0,0.0,0.0,8.0,6.0,9.0,22.0,8.0,2021,Parma
13,2020-12-16,20:45,Serie A,Matchweek 12,Wed,Home,D,0,0,Cagliari,1.1,0.4,57.0,,Bruno Alves,4-3-3,4-2-3-1,Ivan Pezzuto,Match Report,,13.0,2.0,15.4,0.0,0.0,0.0,0,0,17.6,1.1,0.09,-1.1,-1.1,4.0,0.6,0.6,14.0,45.0,10064.0,3407.0,0.9,0.7,8.0,4.0,44.0,8.0,48.0,10.0,0.0,12.0,28.0,23.0,8.0,7.0,16.0,0.0,16.0,0.0,2.0,0.0,21.0,28.0,20.0,19.0,7.0,2021,Parma
14,2020-12-19,20:45,Serie A,Matchweek 13,Sat,Home,L,0,4,Juventus,1.0,2.3,38.0,,Bruno Alves,4-3-1-2,3-5-2,Giampaolo Calvarese,Match Report,,11.0,4.0,36.4,0.0,0.0,1.0,0,0,18.6,1.0,0.09,-1.0,-1.0,7.0,3.0,-1.0,26.0,18.0,6350.0,2459.0,0.9,0.7,7.0,2.0,28.0,7.0,44.0,12.0,0.0,5.0,22.0,15.0,4.0,4.0,6.0,0.0,15.0,0.0,3.0,0.0,19.0,12.0,19.0,14.0,7.0,2021,Parma
15,2020-12-22,18:30,Serie A,Matchweek 14,Tue,Away,L,1,2,Crotone,1.4,0.6,51.0,,Bruno Alves,4-3-2-1,3-5-2,Fabio Maresca,Match Report,,14.0,7.0,50.0,0.07,0.14,1.0,0,0,18.6,1.4,0.1,-0.4,-0.4,6.0,1.1,-0.9,10.0,33.0,6980.0,2533.0,0.9,0.6,10.0,1.0,30.0,4.0,62.0,17.0,0.0,8.0,19.0,31.0,6.0,3.0,4.0,2.0,15.0,0.0,2.0,1.0,23.0,18.0,15.0,23.0,10.0,2021,Parma
16,2021-01-03,15:00,Serie A,Matchweek 15,Sun,Home,L,0,3,Torino,1.0,1.7,57.0,,Bruno Alves,4-3-2-1,3-5-2,Daniele Doveri,Match Report,,16.0,4.0,25.0,0.0,0.0,0.0,0,0,14.9,1.0,0.07,-1.0,-1.0,5.0,2.2,-0.8,7.0,36.0,8755.0,2762.0,0.9,0.8,11.0,3.0,56.0,8.0,55.0,16.0,0.0,6.0,28.0,19.0,9.0,1.0,10.0,0.0,9.0,0.0,6.0,0.0,24.0,26.0,12.0,21.0,2.0,2021,Parma
17,2021-01-06,15:00,Serie A,Matchweek 16,Wed,Away,L,0,3,Atalanta,0.1,1.8,48.0,,Bruno Alves,4-1-4-1,3-4-1-2,Juan Sacchi,Match Report,,2.0,0.0,0.0,0.0,,0.0,0,0,26.8,0.1,0.03,-0.1,-0.1,6.0,2.5,-0.5,24.0,27.0,9388.0,3615.0,0.0,0.1,0.0,1.0,26.0,2.0,44.0,13.0,0.0,2.0,11.0,15.0,3.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,19.0,24.0,12.0,2021,Parma
18,2021-01-10,15:00,Serie A,Matchweek 17,Sun,Home,L,0,2,Lazio,0.3,2.9,46.0,,Bruno Alves,4-3-3,3-5-2,Luca Pairetto,Match Report,,10.0,3.0,30.0,0.0,0.0,0.0,0,0,22.4,0.3,0.03,-0.3,-0.3,5.0,2.0,0.0,20.0,22.0,7780.0,2578.0,0.2,0.5,6.0,1.0,24.0,5.0,48.0,12.0,0.0,5.0,13.0,16.0,5.0,0.0,11.0,0.0,13.0,0.0,0.0,0.0,17.0,16.0,25.0,8.0,14.0,2021,Parma
19,2021-01-17,15:00,Serie A,Matchweek 18,Sun,Away,D,1,1,Sassuolo,0.8,1.9,39.0,,Gervinho,4-3-3,3-4-3,Ivan Pezzuto,Match Report,,11.0,2.0,18.2,0.09,0.5,1.0,0,0,18.2,0.8,0.07,0.2,0.2,4.0,1.4,0.4,16.0,19.0,5713.0,2678.0,0.6,0.6,7.0,4.0,20.0,7.0,43.0,20.0,0.0,2.0,16.0,11.0,2.0,3.0,10.0,2.0,11.0,2.0,1.0,0.0,17.0,16.0,9.0,10.0,6.0,2021,Parma
21,2021-01-24,20:45,Serie A,Matchweek 19,Sun,Home,L,0,2,Sampdoria,0.4,1.7,51.0,,Gervinho,4-3-1-2,4-3-1-2,Gianluca Manganiello,Match Report,,11.0,5.0,45.5,0.0,0.0,0.0,0,0,22.0,0.4,0.04,-0.4,-0.4,3.0,1.8,-0.2,18.0,36.0,8221.0,3024.0,0.3,0.4,8.0,3.0,49.0,9.0,46.0,14.0,1.0,5.0,25.0,17.0,5.0,1.0,11.0,0.0,16.0,0.0,0.0,0.0,21.0,23.0,23.0,13.0,9.0,2021,Parma
22,2021-01-31,18:00,Serie A,Matchweek 20,Sun,Away,L,0,2,Napoli,0.3,1.0,52.0,,Gervinho,4-3-3,4-3-3,Federico La Penna,Match Report,,5.0,1.0,20.0,0.0,0.0,1.0,0,0,19.4,0.3,0.07,-0.3,-0.3,3.0,0.9,-1.1,13.0,30.0,9205.0,3303.0,0.3,0.5,3.0,3.0,35.0,8.0,43.0,14.0,0.0,5.0,22.0,16.0,6.0,3.0,7.0,0.0,5.0,0.0,1.0,0.0,8.0,13.0,16.0,16.0,10.0,2021,Parma
23,2021-02-07,18:00,Serie A,Matchweek 21,Sun,Home,L,0,3,Bologna,0.9,1.3,58.0,,Bruno Alves,3-4-3,4-2-3-1,Marco Guida,Match Report,,15.0,5.0,33.3,0.0,0.0,1.0,0,0,20.0,0.9,0.06,-0.9,-0.9,5.0,1.8,-1.2,6.0,30.0,9072.0,3164.0,0.8,0.8,12.0,3.0,51.0,11.0,59.0,14.0,1.0,7.0,19.0,30.0,5.0,0.0,11.0,0.0,23.0,0.0,1.0,0.0,30.0,24.0,15.0,18.0,12.0,2021,Parma
24,2021-02-15,20:45,Serie A,Matchweek 22,Mon,Away,L,1,2,Hellas Verona,1.5,1.2,50.0,,Gervinho,4-3-3,3-4-3,Luca Massimi,Match Report,,12.0,1.0,8.3,0.0,0.0,0.0,1,1,19.6,0.7,0.06,-0.5,-0.7,4.0,0.9,-0.1,21.0,20.0,6200.0,2334.0,0.6,0.8,10.0,2.0,21.0,5.0,53.0,18.0,1.0,3.0,12.0,24.0,4.0,1.0,7.0,2.0,17.0,1.0,1.0,0.0,22.0,13.0,12.0,18.0,10.0,2021,Parma
25,2021-02-21,12:30,Serie A,Matchweek 23,Sun,Home,D,2,2,Udinese,2.6,1.2,46.0,,Juraj Kucka,4-3-3,3-5-2,Massimiliano Irrati,Match Report,,15.0,4.0,26.7,0.07,0.25,1.0,1,1,17.8,1.8,0.12,-0.6,-0.8,3.0,1.2,-0.8,22.0,28.0,6624.0,2474.0,1.6,0.9,12.0,3.0,29.0,10.0,41.0,13.0,1.0,4.0,13.0,9.0,3.0,1.0,3.0,4.0,26.0,3.0,0.0,0.0,29.0,24.0,20.0,11.0,5.0,2021,Parma
26,2021-02-27,15:00,Serie A,Matchweek 24,Sat,Away,D,2,2,Spezia,1.1,1.6,46.0,,Juraj Kucka,4-3-3,4-3-3,Daniele Orsato,Match Report,,11.0,5.0,45.5,0.18,0.4,1.0,0,0,17.3,1.1,0.1,0.9,0.9,4.0,1.8,-0.2,19.0,20.0,5811.0,2377.0,1.0,0.9,9.0,3.0,27.0,6.0,48.0,19.0,1.0,2.0,12.0,15.0,2.0,2.0,8.0,4.0,14.0,2.0,1.0,1.0,21.0,25.0,23.0,6.0,15.0,2021,Parma
27,2021-03-04,20:45,Serie A,Matchweek 25,Thu,Home,L,1,2,Inter,0.8,2.9,53.0,,Juraj Kucka,4-3-1-2,3-5-2,Fabrizio Pasqua,Match Report,,12.0,2.0,16.7,0.08,0.5,1.0,0,0,17.4,0.8,0.07,0.2,0.2,6.0,2.6,0.6,9.0,34.0,9940.0,3016.0,0.7,0.7,10.0,4.0,38.0,6.0,44.0,13.0,0.0,13.0,18.0,20.0,2.0,1.0,13.0,2.0,19.0,2.0,2.0,0.0,23.0,21.0,23.0,12.0,11.0,2021,Parma
28,2021-03-07,15:00,Serie A,Matchweek 26,Sun,Away,D,3,3,Fiorentina,2.7,1.1,58.0,,Juraj Kucka,4-3-1-2,3-5-1-1,Rosario Abisso,Match Report,,7.0,4.0,57.1,0.29,0.5,0.0,1,1,13.8,2.0,0.28,0.3,0.0,2.0,1.2,-0.8,11.0,32.0,8003.0,2627.0,1.2,0.8,6.0,2.0,38.0,5.0,51.0,18.0,0.0,6.0,19.0,22.0,3.0,1.0,7.0,5.0,11.0,4.0,2.0,0.0,14.0,15.0,22.0,11.0,4.0,2021,Parma
29,2021-03-14,15:00,Serie A,Matchweek 27,Sun,Home,W,2,0,Roma,2.0,1.7,42.0,,Hernani,4-3-3,3-4-3,Marco Piccinini,Match Report,,6.0,3.0,50.0,0.17,0.33,0.0,1,1,15.9,1.2,0.2,0.0,-0.2,6.0,0.8,0.8,27.0,10.0,6280.0,2314.0,1.1,0.8,5.0,2.0,19.0,4.0,37.0,15.0,0.0,2.0,6.0,10.0,0.0,2.0,4.0,4.0,9.0,3.0,0.0,0.0,12.0,10.0,12.0,11.0,2.0,2021,Parma
30,2021-03-19,20:45,Serie A,Matchweek 28,Fri,Home,L,1,2,Genoa,2.3,1.2,56.0,,Juraj Kucka,4-3-3,3-5-2,Daniele Doveri,Match Report,,12.0,8.0,66.7,0.08,0.13,0.0,0,0,12.3,2.3,0.19,-1.3,-1.3,2.0,1.1,-0.9,18.0,33.0,9803.0,3171.0,2.3,1.6,12.0,4.0,50.0,12.0,33.0,9.0,0.0,3.0,15.0,17.0,1.0,0.0,12.0,2.0,17.0,2.0,3.0,0.0,24.0,24.0,18.0,12.0,4.0,2021,Parma
31,2021-04-03,15:00,Serie A,Matchweek 29,Sat,Away,D,2,2,Benevento,1.3,1.2,70.0,,Juraj Kucka,4-3-3,3-5-2,Davide Massa,Match Report,,17.0,6.0,35.3,0.12,0.33,1.0,0,0,18.1,1.3,0.08,0.7,0.7,4.0,1.6,-0.4,10.0,49.0,9774.0,3201.0,1.0,1.1,13.0,4.0,57.0,12.0,51.0,20.0,0.0,8.0,19.0,21.0,3.0,4.0,9.0,3.0,25.0,2.0,3.0,0.0,33.0,30.0,20.0,12.0,6.0,2021,Parma
32,2021-04-10,18:00,Serie A,Matchweek 30,Sat,Home,L,1,3,Milan,1.8,1.0,59.0,,Juraj Kucka,4-3-3,4-2-3-1,Fabio Maresca,Match Report,,16.0,5.0,31.3,0.06,0.2,0.0,0,0,15.3,1.8,0.12,-0.8,-0.8,5.0,2.0,-1.0,8.0,45.0,9543.0,3435.0,1.2,1.3,9.0,8.0,63.0,16.0,45.0,11.0,0.0,3.0,32.0,19.0,7.0,1.0,12.0,2.0,20.0,2.0,1.0,0.0,26.0,30.0,14.0,16.0,8.0,2021,Parma
33,2021-04-17,20:45,Serie A,Matchweek 31,Sat,Away,L,3,4,Cagliari,1.4,2.1,36.0,,Juraj Kucka,4-3-3,3-5-2,Paolo Valeri,Match Report,,11.0,5.0,45.5,0.27,0.6,0.0,0,0,14.3,1.4,0.13,1.6,1.6,5.0,2.6,-1.4,30.0,20.0,5684.0,2871.0,1.2,0.7,7.0,1.0,19.0,6.0,58.0,15.0,1.0,3.0,13.0,17.0,4.0,2.0,5.0,6.0,11.0,4.0,3.0,1.0,19.0,15.0,6.0,22.0,4.0,2021,Parma
34,2021-04-21,20:45,Serie A,Matchweek 32,Wed,Away,L,1,3,Juventus,1.0,1.9,36.0,,Graziano Pellè,4-3-3,4-4-2,Piero Giacomelli,Match Report,,9.0,2.0,22.2,0.11,0.5,1.0,0,0,13.4,1.0,0.11,0.0,0.0,6.0,1.6,-1.4,18.0,16.0,5979.0,2443.0,0.9,0.9,7.0,2.0,35.0,6.0,35.0,13.0,0.0,2.0,23.0,7.0,6.0,0.0,4.0,2.0,10.0,1.0,4.0,0.0,18.0,15.0,15.0,22.0,4.0,2021,Parma
35,2021-04-24,18:00,Serie A,Matchweek 33,Sat,Home,L,3,4,Crotone,1.9,2.7,58.0,,Hernani,4-3-3,3-5-2,Antonio Rapuano,Match Report,,14.0,3.0,21.4,0.21,1.0,2.0,0,0,18.3,1.9,0.13,1.1,1.1,4.0,2.9,-1.1,9.0,45.0,8514.0,2917.0,1.4,0.6,10.0,3.0,64.0,7.0,49.0,11.0,0.0,9.0,31.0,20.0,7.0,4.0,8.0,4.0,22.0,4.0,1.0,0.0,26.0,22.0,19.0,13.0,8.0,2021,Parma
36,2021-05-03,20:45,Serie A,Matchweek 34,Mon,Away,L,0,1,Torino,0.5,1.6,49.0,,Bruno Alves,4-3-1-2,3-1-4-2,Gianluca Aureliano,Match Report,,10.0,1.0,10.0,0.0,0.0,0.0,0,0,18.1,0.5,0.05,-0.5,-0.5,3.0,1.4,0.4,20.0,30.0,6808.0,3083.0,0.3,0.6,6.0,4.0,29.0,5.0,45.0,11.0,0.0,4.0,15.0,20.0,2.0,3.0,12.0,0.0,12.0,0.0,2.0,0.0,16.0,20.0,15.0,16.0,6.0,2021,Parma
37,2021-05-09,15:00,Serie A,Matchweek 35,Sun,Home,L,2,5,Atalanta,0.9,3.3,44.0,,Bruno Alves,4-1-3-2,3-4-3,Antonio Giua,Match Report,,7.0,2.0,28.6,0.29,1.0,0.0,0,0,18.7,0.9,0.13,1.1,1.1,12.0,4.6,-0.4,10.0,22.0,7116.0,2610.0,0.8,0.5,6.0,1.0,17.0,2.0,44.0,19.0,1.0,3.0,11.0,10.0,1.0,2.0,9.0,4.0,7.0,2.0,2.0,0.0,11.0,10.0,12.0,11.0,2.0,2021,Parma
38,2021-05-12,20:45,Serie A,Matchweek 36,Wed,Away,L,0,1,Lazio,0.7,1.5,49.0,,Riccardo Gagliolo,3-5-2,3-5-2,Federico Dionisi,Match Report,,12.0,4.0,33.3,0.0,0.0,1.0,0,0,27.1,0.7,0.06,-0.7,-0.7,5.0,0.6,-0.4,23.0,20.0,8796.0,3329.0,0.2,0.2,7.0,0.0,30.0,1.0,46.0,12.0,0.0,14.0,14.0,18.0,2.0,0.0,12.0,0.0,13.0,0.0,1.0,0.0,21.0,9.0,20.0,11.0,7.0,2021,Parma
39,2021-05-16,18:00,Serie A,Matchweek 37,Sun,Home,L,1,3,Sassuolo,1.0,2.0,34.0,,Bruno Alves,3-5-2,4-2-3-1,Marco Piccinini,Match Report,,16.0,8.0,50.0,0.06,0.13,0.0,0,0,16.8,1.0,0.07,0.0,0.0,9.0,2.7,-0.3,16.0,26.0,6005.0,2555.0,0.9,0.6,12.0,4.0,34.0,9.0,37.0,14.0,0.0,7.0,15.0,10.0,2.0,2.0,2.0,1.0,17.0,0.0,3.0,1.0,25.0,21.0,13.0,14.0,5.0,2021,Parma
40,2021-05-22,20:45,Serie A,Matchweek 38,Sat,Away,L,0,3,Sampdoria,0.8,0.9,55.0,,Hernani,3-5-2,5-3-2,Daniele Paterna,Match Report,,12.0,1.0,8.3,0.0,0.0,2.0,0,0,23.6,0.8,0.06,-0.8,-0.8,4.0,0.9,-2.1,7.0,38.0,9995.0,3036.0,0.2,0.4,6.0,2.0,44.0,5.0,37.0,8.0,0.0,6.0,21.0,15.0,4.0,3.0,8.0,0.0,15.0,0.0,0.0,0.0,22.0,15.0,24.0,12.0,6.0,2021,Parma
0,2019-08-24,18:00,Serie A,Matchweek 1,Sat,Away,W,1,0,Parma,1.4,0.3,61.0,20073.0,Giorgio Chiellini,4-3-3,4-3-3,Fabio Maresca,Match Report,,14.0,4.0,28.6,0.07,0.25,1.0,0,0,17.9,1.4,0.1,-0.4,-0.4,2.0,0.3,0.3,10.0,56.0,7974.0,2713.0,1.3,1.1,11.0,1.0,55.0,8.0,44.0,13.0,0.0,6.0,27.0,18.0,8.0,1.0,8.0,1.0,19.0,0.0,1.0,0.0,25.0,20.0,27.0,18.0,8.0,2020,Juventus
1,2019-08-31,20:45,Serie A,Matchweek 2,Sat,Home,W,4,3,Napoli,1.8,1.4,45.0,39203.0,Leonardo Bonucci,4-3-3,4-4-1-1,Daniele Orsato,Match Report,,12.0,7.0,58.3,0.25,0.43,0.0,0,0,17.9,1.8,0.16,1.2,1.2,7.0,1.9,-1.1,11.0,21.0,6748.0,2305.0,1.5,1.0,10.0,0.0,41.0,6.0,49.0,14.0,0.0,2.0,15.0,23.0,2.0,0.0,2.0,6.0,20.0,5.0,1.0,0.0,23.0,13.0,12.0,9.0,7.0,2020,Juventus
2,2019-09-14,15:00,Serie A,Matchweek 3,Sat,Away,D,0,0,Fiorentina,0.4,1.8,53.0,40000.0,Leonardo Bonucci,4-4-2,3-5-2,Massimiliano Irrati,Match Report,,8.0,4.0,50.0,0.0,0.0,1.0,0,0,24.7,0.4,0.05,-0.4,-0.4,5.0,1.8,1.8,17.0,27.0,7330.0,2547.0,0.2,0.4,3.0,1.0,31.0,8.0,44.0,14.0,2.0,3.0,8.0,17.0,0.0,1.0,5.0,0.0,11.0,0.0,0.0,0.0,14.0,10.0,11.0,16.0,12.0,2020,Juventus
4,2019-09-21,18:00,Serie A,Matchweek 4,Sat,Home,W,2,1,Hellas Verona,1.9,1.6,59.0,39945.0,Leonardo Bonucci,4-3-3,3-4-3,Federico La Penna,Match Report,,20.0,2.0,10.0,0.05,0.5,1.0,1,1,20.9,1.1,0.06,0.1,-0.1,3.0,0.7,-0.3,16.0,30.0,7954.0,2952.0,1.0,0.7,19.0,2.0,35.0,13.0,48.0,17.0,0.0,2.0,15.0,20.0,2.0,1.0,9.0,4.0,36.0,3.0,1.0,0.0,42.0,27.0,25.0,14.0,7.0,2020,Juventus
5,2019-09-24,21:00,Serie A,Matchweek 5,Tue,Away,W,2,1,Brescia,1.7,0.7,67.0,14000.0,Leonardo Bonucci,4-1-2-1-2◆,4-3-1-2,Fabrizio Pasqua,Match Report,,20.0,5.0,25.0,0.05,0.2,2.0,0,0,17.4,1.7,0.09,-0.7,-0.7,3.0,0.2,-0.8,16.0,35.0,10463.0,3458.0,0.6,0.9,12.0,4.0,53.0,11.0,51.0,14.0,3.0,12.0,12.0,20.0,3.0,2.0,6.0,1.0,29.0,0.0,1.0,0.0,36.0,25.0,21.0,18.0,7.0,2020,Juventus
6,2019-09-28,15:00,Serie A,Matchweek 6,Sat,Home,W,2,0,SPAL,2.0,0.2,67.0,38995.0,Leonardo Bonucci,4-1-2-1-2◆,3-5-2,Marco Piccinini,Match Report,,21.0,10.0,47.6,0.1,0.2,1.0,0,0,17.4,2.0,0.1,0.0,0.0,1.0,0.0,0.0,6.0,64.0,9332.0,3098.0,1.8,1.5,17.0,5.0,64.0,13.0,58.0,10.0,5.0,5.0,23.0,31.0,13.0,3.0,8.0,4.0,32.0,4.0,2.0,0.0,41.0,24.0,30.0,8.0,11.0,2020,Juventus
8,2019-10-06,20:45,Serie A,Matchweek 7,Sun,Away,W,2,1,Inter,1.5,1.6,49.0,75923.0,Leonardo Bonucci,4-3-1-2,3-5-2,Gianluca Rocchi,Match Report,,18.0,6.0,33.3,0.11,0.33,2.0,0,0,20.2,1.5,0.09,0.5,0.5,3.0,1.7,0.7,14.0,45.0,7383.0,2563.0,1.2,0.6,11.0,1.0,42.0,8.0,55.0,22.0,2.0,9.0,14.0,23.0,2.0,2.0,9.0,3.0,21.0,3.0,1.0,0.0,32.0,13.0,14.0,8.0,10.0,2020,Juventus
9,2019-10-19,20:45,Serie A,Matchweek 8,Sat,Home,W,2,1,Bologna,2.0,0.9,65.0,40461.0,Leonardo Bonucci,4-3-1-2,4-2-3-1,Massimiliano Irrati,Match Report,,23.0,10.0,43.5,0.09,0.2,1.0,0,0,17.3,2.0,0.09,0.0,0.0,2.0,0.9,-0.1,17.0,55.0,9974.0,3497.0,1.8,1.4,17.0,2.0,60.0,14.0,59.0,20.0,0.0,9.0,24.0,23.0,8.0,1.0,5.0,2.0,32.0,0.0,2.0,0.0,40.0,39.0,23.0,4.0,7.0,2020,Juventus
11,2019-10-26,15:00,Serie A,Matchweek 9,Sat,Away,D,1,1,Lecce,3.6,1.1,70.0,26591.0,Leonardo Bonucci,4-3-1-2,4-3-1-2,Paolo Valeri,Match Report,,24.0,3.0,12.5,0.0,0.0,0.0,1,1,16.3,2.8,0.12,-2.6,-2.8,5.0,1.1,0.1,7.0,55.0,9726.0,3120.0,1.7,1.4,18.0,2.0,62.0,18.0,52.0,13.0,5.0,5.0,27.0,18.0,14.0,3.0,6.0,1.0,29.0,0.0,4.0,0.0,43.0,39.0,27.0,11.0,11.0,2020,Juventus
12,2019-10-30,21:00,Serie A,Matchweek 10,Wed,Home,W,2,1,Genoa,2.7,0.4,54.0,38732.0,Leonardo Bonucci,4-3-1-2,4-2-3-1,Antonio Giua,Match Report,,26.0,10.0,38.5,0.04,0.1,0.0,1,1,21.0,1.9,0.08,-0.7,-0.9,3.0,0.5,-0.5,7.0,50.0,8593.0,2602.0,1.4,1.8,23.0,3.0,53.0,12.0,46.0,10.0,2.0,5.0,24.0,19.0,10.0,2.0,7.0,4.0,40.0,2.0,5.0,1.0,52.0,32.0,28.0,15.0,9.0,2020,Juventus
13,2019-11-02,20:45,Serie A,Matchweek 11,Sat,Away,W,1,0,Torino,1.2,0.4,58.0,26664.0,Leonardo Bonucci,4-3-1-2,3-5-1-1,Daniele Doveri,Match Report,,19.0,10.0,52.6,0.05,0.1,1.0,0,0,17.2,1.2,0.07,-0.2,-0.2,4.0,0.3,0.3,18.0,32.0,6393.0,2341.0,1.0,1.0,15.0,1.0,37.0,11.0,51.0,22.0,3.0,3.0,18.0,17.0,6.0,3.0,8.0,2.0,20.0,1.0,4.0,1.0,31.0,27.0,19.0,19.0,7.0,2020,Juventus
15,2019-11-10,20:45,Serie A,Matchweek 12,Sun,Home,W,1,0,Milan,1.0,0.8,54.0,40478.0,Leonardo Bonucci,4-3-1-2,4-3-3,Fabio Maresca,Match Report,,13.0,5.0,38.5,0.08,0.2,0.0,0,0,17.5,1.0,0.08,0.0,0.0,7.0,1.2,1.2,14.0,34.0,7834.0,2740.0,0.9,0.5,11.0,1.0,36.0,8.0,46.0,10.0,1.0,12.0,11.0,26.0,5.0,4.0,7.0,2.0,21.0,1.0,0.0,0.0,25.0,15.0,20.0,20.0,8.0,2020,Juventus
16,2019-11-23,15:00,Serie A,Matchweek 13,Sat,Away,W,3,1,Atalanta,1.2,2.7,53.0,20899.0,Leonardo Bonucci,4-3-1-2,3-4-1-2,Gianluca Rocchi,Match Report,,16.0,5.0,31.3,0.19,0.6,3.0,0,0,22.1,1.2,0.07,1.8,1.8,7.0,1.6,0.6,24.0,25.0,7746.0,3084.0,0.9,0.8,10.0,1.0,38.0,6.0,50.0,13.0,1.0,8.0,4.0,24.0,3.0,0.0,12.0,4.0,18.0,4.0,1.0,0.0,25.0,18.0,19.0,18.0,16.0,2020,Juventus
18,2019-12-01,12:30,Serie A,Matchweek 14,Sun,Home,D,2,2,Sassuolo,4.6,0.7,56.0,40597.0,Leonardo Bonucci,4-3-1-2,4-4-1-1,Federico La Penna,Match Report,,28.0,8.0,28.6,0.04,0.13,3.0,1,1,17.3,3.8,0.14,-2.6,-2.8,4.0,0.5,-1.5,6.0,40.0,8074.0,2703.0,2.2,1.6,17.0,4.0,51.0,14.0,45.0,11.0,1.0,5.0,28.0,18.0,9.0,1.0,6.0,4.0,40.0,3.0,2.0,0.0,52.0,35.0,25.0,14.0,4.0,2020,Juventus
19,2019-12-07,20:45,Serie A,Matchweek 15,Sat,Away,L,1,3,Lazio,1.6,3.0,60.0,65000.0,Leonardo Bonucci,4-3-1-2,3-5-1-1,Michael Fabbri,Match Report,,9.0,4.0,44.4,0.11,0.25,1.0,0,0,19.0,1.6,0.18,-0.6,-0.6,9.0,3.7,0.7,12.0,41.0,9006.0,2847.0,1.4,1.8,5.0,0.0,35.0,6.0,47.0,17.0,3.0,4.0,12.0,15.0,5.0,0.0,6.0,2.0,11.0,2.0,0.0,0.0,16.0,12.0,27.0,12.0,5.0,2020,Juventus
