,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,SoT%,G/Sh,G/SoT,FK_x,PK,PKatt,Dist,npxG,npxG/Sh,G-xG,np:G-xG,SoTA,PSxG,PSxG+/-,Opp,1/3,TotDist,PrgDist,xAG,xA,KP,CrsPA,PrgP,PPA,Dead,FK_y,TB,Sw,Crs,TI,CK,Off,Blocks,GCA,PassLive,PassLive,PassDead,PassDead,SCA,Att Pen,PrgC,Mis,Dis,Season,Team
1,2019-08-25,21:00,La Liga,Matchweek 2,Sun,Away,L,2,5,Barcelona,0.2,2.6,30.0,79159.0,Andrés Guardado,4-4-2,4-3-3,José González,Match Report,,4.0,3.0,75.0,0.5,0.67,1.0,0,0,25.5,0.2,0.04,1.8,1.8,7.0,3.0,-2.0,15.0,12.0,4849.0,1963.0,0.1,0.1,2.0,0.0,23.0,2.0,41.0,16.0,0.0,2.0,3.0,10.0,0.0,2.0,10.0,2.0,4.0,2.0,0.0,0.0,6.0,4.0,13.0,19.0,16.0,2020,Real Betis
2,2019-08-31,21:00,La Liga,Matchweek 3,Sat,Home,W,2,1,Leganés,2.1,1.4,68.0,47819.0,Joaquín,4-3-1-2,3-1-4-2,Guillermo Cuadra,Match Report,,17.0,5.0,29.4,0.12,0.4,1.0,0,0,17.0,2.1,0.13,-0.1,-0.1,7.0,2.1,1.1,13.0,26.0,7860.0,2684.0,2.0,2.0,14.0,2.0,38.0,13.0,62.0,15.0,1.0,6.0,19.0,25.0,11.0,3.0,14.0,4.0,20.0,4.0,4.0,0.0,30.0,29.0,27.0,16.0,10.0,2020,Real Betis
3,2019-09-15,21:00,La Liga,Matchweek 4,Sun,Home,D,1,1,Getafe,1.1,1.5,61.0,47884.0,Joaquín,4-2-3-1,4-4-2,José González,Match Report,,6.0,1.0,16.7,0.0,0.0,1.0,1,1,27.4,0.3,0.06,-0.1,-0.3,4.0,1.5,0.5,20.0,21.0,5884.0,2316.0,0.3,0.4,4.0,1.0,21.0,2.0,62.0,31.0,0.0,4.0,20.0,18.0,5.0,7.0,10.0,2.0,8.0,1.0,0.0,0.0,12.0,6.0,9.0,13.0,12.0,2020,Real Betis
4,2019-09-20,21:00,La Liga,Matchweek 5,Fri,Away,D,0,0,Osasuna,0.4,2.1,50.0,15569.0,Andrés Guardado,4-2-3-1,4-4-2,Carlos del Cerro,Match Report,,7.0,2.0,28.6,0.0,0.0,1.0,0,0,18.2,0.4,0.06,-0.4,-0.4,5.0,1.2,1.2,27.0,15.0,5659.0,2137.0,0.3,0.4,6.0,2.0,26.0,4.0,53.0,18.0,0.0,1.0,11.0,18.0,4.0,1.0,9.0,0.0,8.0,0.0,1.0,0.0,13.0,12.0,11.0,18.0,12.0,2020,Real Betis
5,2019-09-24,20:00,La Liga,Matchweek 6,Tue,Home,W,3,1,Levante,2.9,1.5,57.0,44560.0,Joaquín,4-1-3-2,4-1-4-1,Eduardo Prieto,Match Report,,17.0,5.0,29.4,0.18,0.6,0.0,0,0,14.1,2.9,0.18,0.1,0.1,3.0,1.3,0.3,6.0,38.0,8344.0,3018.0,2.5,2.1,15.0,1.0,59.0,10.0,52.0,14.0,3.0,4.0,24.0,18.0,5.0,1.0,10.0,5.0,25.0,4.0,3.0,0.0,32.0,39.0,28.0,16.0,3.0,2020,Real Betis
6,2019-09-27,21:00,La Liga,Matchweek 7,Fri,Away,L,1,5,Villarreal,0.7,3.2,57.0,18135.0,Joaquín,4-4-2,4-2-3-1,Javier Estrada,Match Report,,11.0,6.0,54.5,0.09,0.17,0.0,0,0,17.6,0.7,0.06,0.3,0.3,10.0,5.5,0.5,12.0,31.0,8966.0,2768.0,0.6,0.9,9.0,3.0,42.0,13.0,59.0,19.0,0.0,8.0,17.0,22.0,7.0,1.0,4.0,1.0,12.0,1.0,1.0,0.0,18.0,29.0,28.0,15.0,11.0,2020,Real Betis
7,2019-10-04,21:00,La Liga,Matchweek 8,Fri,Home,D,1,1,Eibar,1.9,1.2,58.0,47056.0,Joaquín,4-4-2,4-3-3,Alejandro Hernández,Match Report,,12.0,3.0,25.0,0.08,0.33,1.0,0,0,16.9,1.9,0.17,-0.9,-0.9,2.0,1.1,0.1,19.0,19.0,7177.0,2620.0,1.9,0.6,9.0,3.0,34.0,7.0,72.0,25.0,0.0,7.0,17.0,33.0,4.0,4.0,11.0,1.0,16.0,0.0,2.0,0.0,21.0,17.0,17.0,15.0,6.0,2020,Real Betis
8,2019-10-20,14:00,La Liga,Matchweek 9,Sun,Away,L,1,3,Real Sociedad,1.0,1.4,49.0,28032.0,Joaquín,4-4-2,4-2-3-1,César Soto,Match Report,,12.0,5.0,41.7,0.08,0.2,1.0,0,0,18.0,1.0,0.08,0.0,0.0,4.0,0.8,-1.2,22.0,23.0,6690.0,2356.0,0.9,1.5,10.0,4.0,40.0,12.0,51.0,28.0,1.0,2.0,14.0,12.0,2.0,0.0,10.0,2.0,15.0,1.0,2.0,0.0,21.0,22.0,20.0,20.0,9.0,2020,Real Betis
9,2019-10-27,14:00,La Liga,Matchweek 10,Sun,Away,L,0,1,Granada,0.7,1.6,63.0,18985.0,Andrés Guardado,4-1-4-1,4-2-3-1,Antonio Matéu Lahoz,Match Report,,12.0,0.0,0.0,0.0,,3.0,0,0,22.9,0.7,0.06,-0.7,-0.7,3.0,0.8,-0.2,13.0,34.0,8830.0,2721.0,0.5,0.4,6.0,1.0,35.0,5.0,40.0,11.0,1.0,8.0,11.0,20.0,2.0,0.0,7.0,0.0,18.0,0.0,0.0,0.0,22.0,12.0,20.0,13.0,7.0,2020,Real Betis
10,2019-10-30,21:00,La Liga,Matchweek 11,Wed,Home,W,2,1,Celta Vigo,1.0,1.7,40.0,43353.0,Joaquín,4-2-3-1,4-2-3-1,Jesús Gil,Match Report,,11.0,7.0,63.6,0.18,0.29,0.0,0,0,15.7,1.0,0.1,1.0,1.0,5.0,1.7,0.7,21.0,12.0,3999.0,1554.0,0.7,0.5,8.0,0.0,21.0,2.0,57.0,20.0,0.0,3.0,14.0,21.0,5.0,2.0,11.0,3.0,9.0,2.0,3.0,0.0,18.0,17.0,18.0,13.0,18.0,2020,Real Betis
11,2019-11-02,21:00,La Liga,Matchweek 12,Sat,Away,D,0,0,Real Madrid,0.5,2.8,38.0,70375.0,Andrés Guardado,5-3-2,4-3-3,José Sánchez,Match Report,,13.0,3.0,23.1,0.0,0.0,1.0,0,0,26.3,0.5,0.04,-0.5,-0.5,7.0,1.1,1.1,19.0,9.0,5360.0,1985.0,0.4,0.1,8.0,0.0,19.0,6.0,49.0,11.0,1.0,4.0,10.0,21.0,4.0,0.0,8.0,0.0,8.0,0.0,1.0,0.0,16.0,14.0,22.0,22.0,7.0,2020,Real Betis
12,2019-11-10,21:00,La Liga,Matchweek 13,Sun,Home,L,1,2,Sevilla,1.9,0.9,54.0,52123.0,Andrés Guardado,3-5-1-1,4-3-3,Alejandro Hernández,Match Report,,18.0,5.0,27.8,0.06,0.2,0.0,0,0,17.4,1.9,0.11,-0.9,-0.9,6.0,1.7,-0.3,16.0,28.0,7639.0,2729.0,1.7,0.9,12.0,6.0,35.0,10.0,66.0,23.0,0.0,8.0,27.0,32.0,4.0,3.0,14.0,1.0,19.0,0.0,3.0,0.0,29.0,34.0,26.0,9.0,13.0,2020,Real Betis
13,2019-11-23,16:00,La Liga,Matchweek 14,Sat,Home,W,2,1,Valencia,1.7,1.0,60.0,46545.0,Joaquín,4-1-4-1,4-4-2,Ricardo de Burgos,Match Report,,25.0,8.0,32.0,0.08,0.25,1.0,0,0,17.0,1.7,0.07,0.3,0.3,3.0,1.0,0.0,14.0,29.0,7665.0,2481.0,1.5,1.5,19.0,5.0,54.0,15.0,45.0,15.0,2.0,8.0,20.0,15.0,5.0,2.0,8.0,4.0,37.0,2.0,0.0,0.0,46.0,45.0,49.0,12.0,3.0,2020,Real Betis
14,2019-11-30,18:30,La Liga,Matchweek 15,Sat,Away,W,2,1,Mallorca,2.2,2.8,54.0,16810.0,Joaquín,4-1-4-1,4-3-3,Juan Martínez,Match Report,,15.0,2.0,13.3,0.07,0.5,0.0,1,1,15.5,1.5,0.1,-0.2,-0.5,7.0,2.8,1.8,18.0,21.0,6950.0,2616.0,1.5,1.3,14.0,2.0,37.0,8.0,51.0,19.0,1.0,5.0,14.0,14.0,5.0,2.0,8.0,3.0,20.0,2.0,4.0,0.0,29.0,30.0,23.0,17.0,7.0,2020,Real Betis
15,2019-12-08,14:00,La Liga,Matchweek 16,Sun,Home,W,3,2,Athletic Club,2.0,1.0,49.0,46106.0,Joaquín,4-1-4-1,4-2-3-1,Valentín Pizarro,Match Report,,10.0,6.0,60.0,0.3,0.5,0.0,0,0,16.3,2.0,0.2,1.0,1.0,2.0,1.2,-0.8,19.0,17.0,6242.0,2193.0,1.5,0.5,8.0,2.0,30.0,8.0,54.0,15.0,1.0,1.0,6.0,20.0,3.0,1.0,5.0,5.0,15.0,5.0,0.0,0.0,16.0,15.0,20.0,11.0,14.0,2020,Real Betis
16,2019-12-15,16:00,La Liga,Matchweek 17,Sun,Away,D,2,2,Espanyol,0.9,1.4,61.0,22248.0,Joaquín,4-1-4-1,3-4-1-2,Guillermo Cuadra,Match Report,,10.0,5.0,50.0,0.2,0.4,0.0,0,0,18.2,0.9,0.09,1.1,1.1,4.0,0.8,-1.2,23.0,16.0,6877.0,2406.0,0.6,0.9,7.0,3.0,24.0,5.0,64.0,30.0,3.0,8.0,12.0,19.0,5.0,4.0,3.0,4.0,14.0,4.0,1.0,0.0,18.0,18.0,20.0,12.0,11.0,2020,Real Betis
17,2019-12-22,16:00,La Liga,Matchweek 18,Sun,Home,L,1,2,Atlético Madrid,1.1,1.6,67.0,52017.0,Joaquín,4-1-4-1,4-4-2,Javier Estrada,Match Report,,15.0,2.0,13.3,0.07,0.5,0.0,0,0,18.8,1.1,0.07,-0.1,-0.1,5.0,2.2,0.2,11.0,45.0,9497.0,2612.0,1.0,0.7,11.0,2.0,60.0,5.0,63.0,16.0,0.0,8.0,18.0,34.0,5.0,2.0,12.0,2.0,20.0,2.0,1.0,0.0,26.0,26.0,34.0,9.0,11.0,2020,Real Betis
18,2020-01-05,16:00,La Liga,Matchweek 19,Sun,Away,D,1,1,Alavés,1.9,0.3,67.0,17689.0,Joaquín,4-1-4-1,4-4-2,Antonio Matéu Lahoz,Match Report,,9.0,2.0,22.2,0.11,0.5,0.0,0,1,17.8,1.1,0.13,-0.9,-0.1,1.0,0.4,-0.6,17.0,24.0,8096.0,2578.0,1.1,0.9,8.0,1.0,33.0,7.0,60.0,21.0,1.0,5.0,16.0,21.0,6.0,4.0,7.0,2.0,16.0,2.0,1.0,0.0,20.0,19.0,33.0,14.0,15.0,2020,Real Betis
19,2020-01-19,14:00,La Liga,Matchweek 20,Sun,Home,W,3,0,Real Sociedad,1.8,0.3,48.0,51171.0,Joaquín,4-1-4-1,4-1-4-1,Adrián Cordero,Match Report,,14.0,6.0,42.9,0.21,0.5,0.0,0,0,14.6,1.8,0.14,1.2,1.2,0.0,0.0,0.0,8.0,16.0,6247.0,2063.0,1.8,1.3,11.0,2.0,28.0,10.0,53.0,13.0,3.0,5.0,11.0,26.0,6.0,5.0,13.0,5.0,17.0,2.0,2.0,1.0,23.0,24.0,23.0,13.0,10.0,2020,Real Betis
21,2020-01-26,16:00,La Liga,Matchweek 21,Sun,Away,L,0,1,Getafe,1.3,1.4,61.0,13244.0,Joaquín,4-1-4-1,4-4-2,Eduardo Prieto,Match Report,,8.0,1.0,12.5,0.0,0.0,0.0,0,0,14.4,1.3,0.17,-1.3,-1.3,3.0,1.5,0.5,16.0,18.0,6552.0,2288.0,1.3,0.7,7.0,3.0,34.0,6.0,57.0,26.0,2.0,3.0,12.0,21.0,4.0,3.0,6.0,0.0,9.0,0.0,3.0,0.0,15.0,13.0,14.0,13.0,3.0,2020,Real Betis
22,2020-02-02,14:00,La Liga,Matchweek 22,Sun,Away,D,1,1,Eibar,1.2,2.2,64.0,6558.0,Joaquín,4-1-4-1,4-2-3-1,Juan Martínez,Match Report,,14.0,6.0,42.9,0.07,0.17,0.0,0,0,18.6,1.2,0.09,-0.2,-0.2,3.0,1.7,0.7,10.0,25.0,9143.0,3199.0,1.1,0.5,12.0,5.0,49.0,19.0,64.0,23.0,2.0,7.0,19.0,26.0,7.0,4.0,10.0,2.0,20.0,1.0,2.0,1.0,26.0,28.0,26.0,20.0,8.0,2020,Real Betis
23,2020-02-09,21:00,La Liga,Matchweek 23,Sun,Home,L,2,3,Barcelona,1.0,1.7,30.0,54526.0,Aïssa Mandi,4-1-4-1,4-1-2-1-2,José Sánchez,Match Report,,6.0,2.0,33.3,0.17,0.5,0.0,1,1,31.4,0.2,0.04,1.0,0.8,6.0,2.4,-0.6,10.0,18.0,4561.0,1743.0,0.0,0.4,2.0,1.0,21.0,3.0,34.0,20.0,1.0,0.0,6.0,9.0,0.0,3.0,1.0,2.0,5.0,1.0,0.0,0.0,9.0,12.0,13.0,12.0,8.0,2020,Real Betis
24,2020-02-16,14:00,La Liga,Matchweek 24,Sun,Away,D,0,0,Leganés,0.6,0.6,64.0,11160.0,Joaquín,4-2-3-1,5-4-1,Javier Estrada,Match Report,,3.0,2.0,66.7,0.0,0.0,0.0,0,0,12.8,0.6,0.21,-0.6,-0.6,1.0,0.0,0.0,11.0,31.0,8852.0,2822.0,0.6,0.4,2.0,0.0,36.0,4.0,53.0,17.0,1.0,6.0,7.0,18.0,2.0,3.0,6.0,0.0,5.0,0.0,0.0,0.0,5.0,12.0,9.0,20.0,4.0,2020,Real Betis
25,2020-02-21,21:00,La Liga,Matchweek 25,Fri,Home,D,3,3,Mallorca,3.3,0.9,69.0,47231.0,Joaquín,4-2-3-1,4-2-3-1,Jesús Gil,Match Report,,17.0,4.0,23.5,0.06,0.25,0.0,2,2,19.8,1.8,0.1,-0.3,-0.8,4.0,1.6,-1.4,6.0,53.0,10062.0,3085.0,1.7,2.1,15.0,5.0,71.0,19.0,46.0,11.0,1.0,6.0,33.0,18.0,7.0,1.0,12.0,4.0,25.0,1.0,1.0,0.0,33.0,41.0,41.0,13.0,8.0,2020,Real Betis
26,2020-02-29,16:00,La Liga,Matchweek 26,Sat,Away,L,1,2,Valencia,1.0,1.0,64.0,37418.0,Joaquín,4-1-4-1,4-4-2,Adrián Cordero,Match Report,,14.0,4.0,28.6,0.07,0.25,1.0,0,0,16.4,1.0,0.07,0.0,0.0,5.0,1.3,-0.7,12.0,33.0,9124.0,2661.0,0.5,1.1,8.0,3.0,43.0,10.0,56.0,18.0,0.0,6.0,21.0,20.0,7.0,0.0,8.0,1.0,12.0,0.0,2.0,0.0,23.0,34.0,30.0,17.0,19.0,2020,Real Betis
27,2020-03-08,21:00,La Liga,Matchweek 27,Sun,Home,W,2,1,Real Madrid,1.3,2.1,43.0,51521.0,Joaquín,4-4-1-1,4-1-4-1,José González,Match Report,,14.0,3.0,21.4,0.14,0.67,0.0,0,0,18.7,1.3,0.09,0.7,0.7,4.0,1.6,0.6,18.0,21.0,6022.0,1993.0,0.9,0.4,13.0,0.0,32.0,8.0,58.0,17.0,0.0,4.0,12.0,23.0,6.0,1.0,13.0,2.0,18.0,1.0,3.0,0.0,25.0,20.0,22.0,8.0,11.0,2020,Real Betis
28,2020-06-11,22:00,La Liga,Matchweek 28,Thu,Away,L,0,2,Sevilla,0.5,1.7,54.0,,Sergio Canales,4-3-3,4-3-3,Antonio Matéu Lahoz,Match Report,,12.0,1.0,8.3,0.0,0.0,0.0,0,0,22.1,0.5,0.05,-0.5,-0.5,5.0,2.0,0.0,17.0,20.0,7735.0,2195.0,0.5,0.5,10.0,1.0,34.0,6.0,42.0,15.0,0.0,6.0,10.0,18.0,2.0,1.0,7.0,0.0,18.0,0.0,0.0,0.0,21.0,18.0,18.0,16.0,15.0,2020,Real Betis
29,2020-06-15,22:00,La Liga,Matchweek 29,Mon,Home,D,2,2,Granada,1.7,1.0,79.0,,Joaquín,4-3-3,4-2-3-1,César Soto,Match Report,,17.0,5.0,29.4,0.06,0.2,2.0,1,1,21.9,0.9,0.05,0.3,0.1,5.0,1.2,-0.8,5.0,37.0,10407.0,2780.0,0.5,0.8,12.0,5.0,62.0,9.0,56.0,16.0,0.0,4.0,24.0,21.0,11.0,3.0,10.0,4.0,24.0,2.0,4.0,1.0,36.0,20.0,22.0,9.0,5.0,2020,Real Betis
30,2020-06-20,17:00,La Liga,Matchweek 30,Sat,Away,L,0,1,Athletic Club,1.8,1.7,57.0,,Andrés Guardado,4-3-3,4-2-3-1,Valentín Pizarro,Match Report,,8.0,5.0,62.5,0.0,0.0,1.0,0,1,17.0,1.4,0.17,-1.8,-1.4,3.0,1.3,0.3,14.0,28.0,7905.0,2754.0,0.8,0.6,5.0,5.0,38.0,12.0,57.0,14.0,0.0,4.0,21.0,27.0,5.0,3.0,13.0,0.0,12.0,0.0,1.0,0.0,18.0,20.0,23.0,18.0,5.0,2020,Real Betis
31,2020-06-25,22:00,La Liga,Matchweek 31,Thu,Home,W,1,0,Espanyol,0.9,1.1,64.0,,Andrés Guardado,3-4-3,4-4-2,Juan Martínez,Match Report,,12.0,6.0,50.0,0.08,0.17,1.0,0,0,17.2,0.9,0.07,0.1,0.1,3.0,1.0,1.0,16.0,44.0,7534.0,2780.0,0.6,1.2,9.0,2.0,53.0,11.0,55.0,17.0,1.0,12.0,21.0,23.0,6.0,2.0,12.0,1.0,15.0,0.0,5.0,1.0,23.0,26.0,18.0,21.0,10.0,2020,Real Betis
32,2020-06-28,14:00,La Liga,Matchweek 32,Sun,Away,L,2,4,Levante,2.1,1.5,64.0,,Sergio Canales,3-4-3,4-4-2,Santiago Jaime,Match Report,,17.0,8.0,47.1,0.12,0.25,0.0,0,0,16.6,2.1,0.13,-0.1,-0.1,4.0,2.5,-1.5,4.0,45.0,8622.0,2593.0,1.4,1.4,14.0,3.0,47.0,14.0,57.0,17.0,1.0,4.0,22.0,27.0,5.0,3.0,9.0,3.0,25.0,2.0,1.0,0.0,30.0,26.0,26.0,13.0,7.0,2020,Real Betis
33,2020-07-01,22:00,La Liga,Matchweek 33,Wed,Home,L,0,2,Villarreal,0.5,2.4,46.0,,Andrés Guardado,3-4-3,4-4-2,Jesús Gil,Match Report,,9.0,1.0,11.1,0.0,0.0,0.0,0,0,20.1,0.5,0.05,-0.5,-0.5,5.0,1.4,-0.6,11.0,33.0,7363.0,2358.0,0.4,0.6,8.0,1.0,36.0,5.0,50.0,19.0,0.0,5.0,16.0,19.0,1.0,3.0,6.0,0.0,12.0,0.0,2.0,0.0,15.0,19.0,16.0,8.0,12.0,2020,Real Betis
34,2020-07-04,17:00,La Liga,Matchweek 34,Sat,Away,D,1,1,Celta Vigo,0.6,0.2,55.0,,Andrés Guardado,4-2-3-1,4-1-4-1,Pablo González,Match Report,,10.0,3.0,30.0,0.1,0.33,1.0,0,0,20.2,0.6,0.06,0.4,0.4,1.0,0.2,-0.8,6.0,22.0,5561.0,2051.0,0.5,0.8,6.0,3.0,34.0,7.0,62.0,22.0,0.0,5.0,30.0,22.0,8.0,1.0,9.0,2.0,9.0,2.0,4.0,0.0,15.0,14.0,9.0,16.0,8.0,2020,Real Betis
35,2020-07-08,20:30,La Liga,Matchweek 35,Wed,Home,W,3,0,Osasuna,1.8,0.4,56.0,,Joaquín,4-4-2,4-5-1,Alejandro Hernández,Match Report,,14.0,8.0,57.1,0.21,0.38,1.0,0,0,13.5,1.8,0.13,1.2,1.2,2.0,0.2,0.2,15.0,26.0,6865.0,2471.0,1.1,1.0,10.0,1.0,29.0,7.0,55.0,17.0,0.0,7.0,9.0,29.0,5.0,3.0,8.0,4.0,18.0,4.0,1.0,0.0,22.0,22.0,14.0,12.0,7.0,2020,Real Betis
36,2020-07-11,22:00,La Liga,Matchweek 36,Sat,Away,L,0,1,Atlético Madrid,1.1,0.7,62.0,,Andrés Guardado,4-2-3-1,4-4-2,José González,Match Report,,21.0,3.0,14.3,0.0,0.0,0.0,0,0,20.1,1.1,0.05,-1.1,-1.1,4.0,0.8,-0.2,7.0,27.0,9036.0,2804.0,0.7,0.8,17.0,1.0,46.0,13.0,43.0,12.0,0.0,5.0,17.0,18.0,4.0,1.0,8.0,0.0,31.0,0.0,1.0,0.0,35.0,32.0,24.0,11.0,9.0,2020,Real Betis
37,2020-07-16,21:00,La Liga,Matchweek 37,Thu,Home,L,1,2,Alavés,2.1,1.8,72.0,,Joaquín,4-2-3-1,4-4-2,David Medié,Match Report,,14.0,7.0,50.0,0.07,0.14,0.0,0,0,17.7,2.1,0.15,-1.1,-1.1,4.0,1.8,-0.2,11.0,27.0,10247.0,3142.0,2.0,1.8,12.0,1.0,54.0,9.0,51.0,21.0,2.0,10.0,19.0,17.0,6.0,2.0,7.0,2.0,22.0,2.0,2.0,0.0,26.0,27.0,25.0,17.0,5.0,2020,Real Betis
38,2020-07-19,18:30,La Liga,Matchweek 38,Sun,Away,L,0,2,Valladolid,0.5,1.1,71.0,,Joaquín,4-2-3-1,4-4-2,Santiago Jaime,Match Report,,10.0,3.0,30.0,0.0,0.0,1.0,0,0,19.3,0.5,0.05,-0.5,-0.5,4.0,1.0,-1.0,9.0,52.0,10322.0,2902.0,0.5,1.0,9.0,3.0,66.0,13.0,54.0,18.0,0.0,9.0,28.0,21.0,5.0,1.0,12.0,0.0,17.0,0.0,0.0,0.0,20.0,30.0,28.0,14.0,9.0,2020,Real Betis
0,2019-08-18,17:00,La Liga,Matchweek 1,Sun,Home,W,1,0,Levante,0.5,1.1,38.0,12029.0,Manu García,4-1-4-1,4-1-2-1-2,César Soto,Match Report,,9.0,2.0,22.2,0.11,0.5,1.0,0,0,18.6,0.5,0.05,0.5,0.5,4.0,0.7,0.7,23.0,20.0,4058.0,2127.0,0.4,0.5,6.0,2.0,23.0,4.0,55.0,15.0,0.0,4.0,16.0,24.0,2.0,0.0,10.0,2.0,9.0,1.0,3.0,1.0,16.0,10.0,9.0,9.0,12.0,2020,Alaves
1,2019-08-25,17:00,La Liga,Matchweek 2,Sun,Home,D,0,0,Espanyol,0.8,0.2,37.0,14567.0,Manu García,4-1-4-1,4-3-3,Eduardo Prieto,Match Report,,10.0,2.0,20.0,0.0,0.0,0.0,0,0,18.3,0.8,0.08,-0.8,-0.8,1.0,0.1,0.1,9.0,20.0,4997.0,2043.0,0.8,0.4,8.0,0.0,31.0,4.0,55.0,10.0,0.0,7.0,15.0,32.0,3.0,2.0,10.0,0.0,14.0,0.0,3.0,0.0,20.0,12.0,16.0,20.0,12.0,2020,Alaves
2,2019-08-31,19:00,La Liga,Matchweek 3,Sat,Away,D,1,1,Getafe,1.0,1.0,39.0,10806.0,Manu García,5-3-2,4-4-2,Mario Melero,Match Report,,5.0,1.0,20.0,0.2,1.0,0.0,0,0,8.4,1.0,0.51,0.0,0.0,1.0,0.6,-0.4,13.0,12.0,3846.0,2413.0,0.7,0.1,1.0,0.0,12.0,1.0,49.0,12.0,1.0,3.0,4.0,20.0,2.0,5.0,4.0,1.0,2.0,0.0,0.0,0.0,5.0,10.0,3.0,13.0,6.0,2020,Alaves
3,2019-09-15,14:00,La Liga,Matchweek 4,Sun,Home,L,0,1,Sevilla,0.8,1.1,39.0,16309.0,Fernando Pacheco,4-4-2,4-3-3,Alejandro Hernández,Match Report,,7.0,0.0,0.0,0.0,,0.0,0,0,17.5,0.8,0.12,-0.8,-0.8,7.0,0.9,-0.1,15.0,17.0,5263.0,2337.0,0.8,0.5,6.0,1.0,21.0,2.0,44.0,11.0,1.0,4.0,20.0,22.0,2.0,1.0,5.0,0.0,7.0,0.0,1.0,0.0,10.0,10.0,13.0,19.0,3.0,2020,Alaves
4,2019-09-22,18:30,La Liga,Matchweek 5,Sun,Away,L,0,2,Athletic Club,0.2,2.4,43.0,45143.0,Manu García,4-1-4-1,4-2-3-1,Jesús Gil,Match Report,,4.0,1.0,25.0,0.0,0.0,0.0,0,0,20.4,0.2,0.06,-0.2,-0.2,3.0,2.0,0.0,10.0,22.0,5505.0,2166.0,0.2,0.2,3.0,4.0,23.0,6.0,49.0,13.0,0.0,2.0,11.0,23.0,2.0,0.0,9.0,0.0,5.0,0.0,1.0,0.0,7.0,8.0,2.0,18.0,5.0,2020,Alaves
5,2019-09-26,21:00,La Liga,Matchweek 6,Thu,Away,L,0,3,Real Sociedad,0.3,3.8,41.0,28720.0,Fernando Pacheco,4-1-4-1,4-3-3,David Medié,Match Report,,5.0,0.0,0.0,0.0,,0.0,0,0,12.8,0.3,0.05,-0.3,-0.3,7.0,3.2,0.2,15.0,15.0,4880.0,1837.0,0.2,0.2,4.0,2.0,20.0,2.0,40.0,9.0,0.0,5.0,8.0,16.0,3.0,2.0,5.0,0.0,6.0,0.0,1.0,0.0,9.0,16.0,10.0,14.0,12.0,2020,Alaves
6,2019-09-29,16:00,La Liga,Matchweek 7,Sun,Home,W,2,0,Mallorca,2.1,0.2,54.0,17135.0,Víctor Laguardia,4-4-2,4-2-3-1,Carlos del Cerro,Match Report,,10.0,5.0,50.0,0.1,0.2,0.0,1,1,22.9,1.3,0.13,-0.1,-0.3,1.0,0.0,0.0,7.0,28.0,6740.0,2794.0,1.3,0.7,8.0,2.0,53.0,9.0,55.0,13.0,0.0,6.0,18.0,33.0,4.0,0.0,6.0,4.0,10.0,2.0,3.0,1.0,17.0,14.0,9.0,13.0,12.0,2020,Alaves
7,2019-10-05,18:30,La Liga,Matchweek 8,Sat,Away,L,1,2,Valencia,1.7,1.3,44.0,38943.0,Manu García,4-4-2,4-4-2,Eduardo Prieto,Match Report,,10.0,4.0,40.0,0.1,0.25,0.0,0,0,12.8,1.7,0.18,-0.7,-0.7,3.0,1.5,-0.5,14.0,19.0,5292.0,1922.0,0.9,1.0,8.0,1.0,25.0,6.0,47.0,9.0,1.0,3.0,19.0,18.0,7.0,0.0,6.0,1.0,12.0,0.0,3.0,0.0,18.0,25.0,16.0,13.0,8.0,2020,Alaves
8,2019-10-20,12:00,La Liga,Matchweek 9,Sun,Home,W,2,0,Celta Vigo,2.1,1.3,38.0,16584.0,Manu García,4-4-2,4-4-2,José González,Match Report,,12.0,5.0,41.7,0.17,0.4,0.0,0,0,11.7,2.1,0.18,-0.1,-0.1,2.0,0.1,0.1,19.0,19.0,5033.0,2591.0,2.1,1.9,11.0,1.0,34.0,8.0,40.0,7.0,0.0,1.0,14.0,20.0,4.0,1.0,7.0,4.0,17.0,1.0,4.0,1.0,24.0,18.0,10.0,12.0,7.0,2020,Alaves
9,2019-10-25,21:00,La Liga,Matchweek 10,Fri,Away,L,1,4,Villarreal,0.8,2.5,37.0,16049.0,Manu García,4-4-2,4-1-4-1,David Medié,Match Report,,12.0,3.0,25.0,0.08,0.33,1.0,0,0,17.9,0.8,0.06,0.2,0.2,8.0,2.9,-1.1,10.0,20.0,4696.0,2160.0,0.3,0.4,5.0,1.0,20.0,3.0,54.0,15.0,2.0,2.0,16.0,22.0,4.0,3.0,10.0,2.0,8.0,2.0,4.0,0.0,17.0,12.0,9.0,12.0,6.0,2020,Alaves
10,2019-10-29,19:00,La Liga,Matchweek 11,Tue,Home,D,1,1,Atlético Madrid,0.6,1.7,48.0,17235.0,Manu García,4-4-2,4-4-2,Javier Estrada,Match Report,,11.0,3.0,27.3,0.09,0.33,1.0,0,0,19.3,0.6,0.06,0.4,0.4,3.0,1.6,0.6,6.0,24.0,5826.0,2323.0,0.3,0.4,7.0,1.0,36.0,3.0,53.0,18.0,0.0,7.0,19.0,20.0,4.0,1.0,11.0,2.0,9.0,0.0,3.0,0.0,18.0,12.0,8.0,14.0,12.0,2020,Alaves
