,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,SoT%,G/Sh,G/SoT,FK_x,PK,PKatt,Dist,npxG,npxG/Sh,G-xG,np:G-xG,SoTA,PSxG,PSxG+/-,Opp,1/3,TotDist,PrgDist,xAG,xA,KP,CrsPA,PrgP,PPA,Dead,FK_y,TB,Sw,Crs,TI,CK,Off,Blocks,GCA,PassLive,PassLive,PassDead,PassDead,SCA,Att Pen,PrgC,Mis,Dis,Season,Team
14,2018-11-10,17:30,Premier League,Matchweek 12,Sat,Home,L,0,1,Tottenham,0.8,1.2,36.0,25685.0,Luka Milivojević,4-4-2,4-2-3-1,Jonathan Moss,Match Report,,11.0,5.0,45.5,0.0,0.0,0.0,0,0,16.9,0.8,0.08,-0.8,-0.8,2.0,0.4,-0.6,18.0,18.0,4222.0,1960.0,0.2,0.3,5.0,0.0,29.0,6.0,49.0,10.0,0.0,2.0,24.0,23.0,10.0,4.0,12.0,0.0,6.0,0.0,5.0,0.0,15.0,20.0,9.0,17.0,7.0,2019,Crystal Palace
15,2018-11-24,15:00,Premier League,Matchweek 13,Sat,Away,D,0,0,Manchester Utd,1.2,0.9,41.0,74516.0,Luka Milivojević,4-4-2,4-3-3,Lee Mason,Match Report,,13.0,2.0,15.4,0.0,0.0,0.0,0,0,22.6,1.2,0.09,-1.2,-1.2,5.0,1.0,1.0,26.0,27.0,4614.0,2023.0,0.6,0.4,9.0,1.0,21.0,6.0,49.0,14.0,0.0,3.0,8.0,22.0,3.0,3.0,9.0,0.0,19.0,0.0,0.0,0.0,23.0,20.0,25.0,10.0,17.0,2019,Crystal Palace
16,2018-12-01,15:00,Premier League,Matchweek 14,Sat,Home,W,2,0,Burnley,1.6,0.7,58.0,25098.0,Luka Milivojević,4-4-2,4-4-1-1,Lee Probert,Match Report,,29.0,9.0,31.0,0.07,0.22,1.0,0,0,19.2,1.6,0.06,0.4,0.4,0.0,0.0,0.0,15.0,38.0,7534.0,3259.0,1.4,1.1,23.0,1.0,56.0,10.0,52.0,10.0,1.0,4.0,15.0,27.0,10.0,1.0,12.0,4.0,39.0,3.0,2.0,1.0,53.0,42.0,33.0,11.0,14.0,2019,Crystal Palace
17,2018-12-04,19:45,Premier League,Matchweek 15,Tue,Away,L,1,3,Brighton,1.7,1.3,68.0,29663.0,Luka Milivojević,4-4-2,4-3-3,Kevin Friend,Match Report,,17.0,3.0,17.6,0.0,0.0,1.0,1,1,20.4,1.0,0.06,-0.7,-1.0,3.0,1.5,-1.5,11.0,57.0,8698.0,2848.0,0.8,1.0,15.0,3.0,66.0,13.0,57.0,12.0,0.0,1.0,17.0,32.0,5.0,0.0,10.0,2.0,26.0,1.0,3.0,0.0,33.0,30.0,25.0,18.0,19.0,2019,Crystal Palace
18,2018-12-08,15:00,Premier League,Matchweek 16,Sat,Away,L,2,3,West Ham,0.7,1.2,51.0,56995.0,Luka Milivojević,4-4-2,4-4-2,Anthony Taylor,Match Report,,8.0,4.0,50.0,0.25,0.5,1.0,0,0,16.2,0.7,0.09,1.3,1.3,6.0,1.8,-1.2,15.0,26.0,6410.0,2318.0,0.5,1.1,6.0,3.0,55.0,7.0,39.0,11.0,0.0,4.0,16.0,14.0,3.0,0.0,16.0,4.0,8.0,3.0,2.0,1.0,14.0,23.0,24.0,17.0,11.0,2019,Crystal Palace
19,2018-12-15,15:00,Premier League,Matchweek 17,Sat,Home,W,1,0,Leicester City,0.5,1.0,44.0,24738.0,Luka Milivojević,4-4-2,4-2-3-1,Michael Oliver,Match Report,,8.0,1.0,12.5,0.13,1.0,0.0,0,0,20.5,0.5,0.06,0.5,0.5,2.0,0.5,0.5,18.0,26.0,5095.0,2370.0,0.3,0.3,6.0,1.0,35.0,7.0,54.0,10.0,1.0,1.0,13.0,26.0,4.0,6.0,11.0,2.0,11.0,2.0,0.0,0.0,14.0,11.0,16.0,19.0,17.0,2019,Crystal Palace
20,2018-12-22,15:00,Premier League,Matchweek 18,Sat,Away,W,3,2,Manchester City,0.9,1.5,22.0,54340.0,Luka Milivojević,4-5-1,4-3-3,Andre Marriner,Match Report,,4.0,2.0,50.0,0.5,1.0,0.0,1,1,22.3,0.3,0.08,2.1,1.7,5.0,1.3,-0.7,35.0,7.0,2149.0,979.0,0.3,0.1,3.0,1.0,11.0,2.0,37.0,8.0,0.0,1.0,2.0,12.0,0.0,1.0,8.0,6.0,6.0,2.0,0.0,0.0,10.0,5.0,12.0,6.0,9.0,2019,Crystal Palace
21,2018-12-26,15:00,Premier League,Matchweek 19,Wed,Home,D,0,0,Cardiff City,2.1,0.9,62.0,25206.0,Luka Milivojević,4-4-2,5-4-1,Lee Probert,Match Report,,31.0,5.0,16.1,0.0,0.0,1.0,0,0,17.4,2.1,0.07,-2.1,-2.1,4.0,0.2,0.2,7.0,44.0,7907.0,3255.0,1.8,2.1,26.0,2.0,58.0,14.0,64.0,13.0,1.0,6.0,27.0,32.0,12.0,0.0,7.0,0.0,34.0,0.0,4.0,0.0,52.0,56.0,35.0,16.0,11.0,2019,Crystal Palace
22,2018-12-30,12:00,Premier League,Matchweek 20,Sun,Home,L,0,1,Chelsea,0.2,0.9,35.0,25781.0,Luka Milivojević,4-5-1,4-3-3,Craig Pawson,Match Report,,4.0,0.0,0.0,0.0,,0.0,0,0,14.8,0.2,0.06,-0.2,-0.2,4.0,1.0,0.0,12.0,28.0,5914.0,2330.0,0.2,0.2,4.0,1.0,31.0,2.0,43.0,10.0,0.0,3.0,14.0,20.0,3.0,3.0,10.0,0.0,7.0,0.0,1.0,0.0,8.0,14.0,16.0,16.0,8.0,2019,Crystal Palace
23,2019-01-02,19:45,Premier League,Matchweek 21,Wed,Away,W,2,0,Wolves,1.9,0.5,48.0,30666.0,Luka Milivojević,4-3-3,3-4-3,Roger East,Match Report,,16.0,3.0,18.8,0.06,0.33,0.0,1,1,21.1,1.1,0.07,0.1,-0.1,1.0,0.1,0.1,9.0,35.0,6600.0,2323.0,0.8,0.3,8.0,0.0,49.0,5.0,52.0,9.0,0.0,0.0,21.0,23.0,10.0,0.0,12.0,3.0,17.0,1.0,0.0,0.0,26.0,33.0,33.0,17.0,14.0,2019,Crystal Palace
25,2019-01-12,15:00,Premier League,Matchweek 22,Sat,Home,L,1,2,Watford,1.3,1.6,55.0,25010.0,Luka Milivojević,4-3-3,4-2-2-2,Paul Tierney,Match Report,,15.0,6.0,40.0,0.0,0.0,0.0,0,0,17.5,1.3,0.09,-1.3,-1.3,2.0,1.0,-1.0,16.0,22.0,6211.0,2173.0,0.8,0.9,10.0,4.0,44.0,12.0,54.0,13.0,0.0,3.0,24.0,24.0,7.0,3.0,13.0,0.0,13.0,0.0,3.0,0.0,23.0,34.0,31.0,20.0,8.0,2019,Crystal Palace
26,2019-01-19,15:00,Premier League,Matchweek 23,Sat,Away,L,3,4,Liverpool,0.7,2.6,30.0,53171.0,Luka Milivojević,4-5-1,4-2-3-1,Jonathan Moss,Match Report,,9.0,3.0,33.3,0.33,1.0,0.0,0,0,13.9,0.7,0.07,2.3,2.3,9.0,3.6,-0.4,18.0,22.0,4428.0,2016.0,0.5,0.4,7.0,1.0,31.0,3.0,39.0,7.0,0.0,6.0,10.0,11.0,3.0,3.0,8.0,5.0,10.0,3.0,2.0,1.0,15.0,16.0,13.0,11.0,6.0,2019,Crystal Palace
28,2019-01-30,19:45,Premier League,Matchweek 24,Wed,Away,D,1,1,Southampton,1.1,1.2,42.0,28339.0,Luka Milivojević,4-3-3,3-5-2,Andre Marriner,Match Report,,15.0,2.0,13.3,0.07,0.5,0.0,0,0,20.1,1.1,0.07,-0.1,-0.1,4.0,1.3,0.3,14.0,20.0,5149.0,2093.0,0.7,0.5,11.0,0.0,24.0,6.0,60.0,13.0,0.0,1.0,17.0,28.0,8.0,0.0,15.0,2.0,22.0,2.0,2.0,0.0,29.0,23.0,13.0,14.0,13.0,2019,Crystal Palace
29,2019-02-02,15:00,Premier League,Matchweek 25,Sat,Home,W,2,0,Fulham,2.2,0.6,38.0,25355.0,Luka Milivojević,4-4-2,3-4-3,Michael Oliver,Match Report,,16.0,5.0,31.3,0.06,0.2,1.0,1,1,15.6,1.5,0.1,-0.2,-0.5,0.0,0.0,0.0,14.0,25.0,5197.0,1950.0,0.6,0.9,10.0,2.0,31.0,4.0,54.0,11.0,0.0,2.0,27.0,20.0,11.0,1.0,9.0,2.0,16.0,0.0,5.0,1.0,25.0,27.0,20.0,11.0,11.0,2019,Crystal Palace
30,2019-02-09,15:00,Premier League,Matchweek 26,Sat,Home,D,1,1,West Ham,2.6,1.7,58.0,25552.0,Luka Milivojević,4-3-3,4-1-4-1,Craig Pawson,Match Report,,25.0,5.0,20.0,0.04,0.2,1.0,0,0,17.0,2.6,0.11,-1.6,-1.6,4.0,2.0,1.0,11.0,47.0,7899.0,3237.0,2.3,1.7,17.0,4.0,77.0,18.0,53.0,9.0,5.0,4.0,29.0,26.0,10.0,4.0,12.0,2.0,34.0,2.0,5.0,0.0,47.0,43.0,24.0,15.0,15.0,2019,Crystal Palace
32,2019-02-23,17:30,Premier League,Matchweek 27,Sat,Away,W,4,1,Leicester City,1.7,1.2,36.0,31778.0,Luka Milivojević,4-3-3,4-3-3,Anthony Taylor,Match Report,,6.0,4.0,66.7,0.5,0.75,0.0,1,1,18.1,1.0,0.16,2.3,2.0,5.0,0.8,-0.2,15.0,15.0,3891.0,1739.0,0.9,0.5,5.0,1.0,21.0,2.0,46.0,6.0,0.0,2.0,6.0,23.0,3.0,1.0,7.0,7.0,6.0,3.0,2.0,0.0,13.0,11.0,16.0,9.0,13.0,2019,Crystal Palace
33,2019-02-27,20:00,Premier League,Matchweek 28,Wed,Home,L,1,3,Manchester Utd,1.7,1.0,46.0,25754.0,Luka Milivojević,4-3-3,4-3-3,Martin Atkinson,Match Report,,17.0,2.0,11.8,0.06,0.5,1.0,0,0,18.9,1.7,0.1,-0.7,-0.7,4.0,1.1,-1.9,10.0,33.0,6197.0,2326.0,1.6,1.1,16.0,7.0,37.0,11.0,50.0,8.0,0.0,3.0,22.0,22.0,5.0,2.0,5.0,2.0,23.0,1.0,3.0,0.0,33.0,25.0,26.0,14.0,14.0,2019,Crystal Palace
34,2019-03-02,15:00,Premier League,Matchweek 29,Sat,Away,W,3,1,Burnley,0.5,2.1,43.0,19223.0,Luka Milivojević,4-5-1,4-4-2,Lee Probert,Match Report,,10.0,4.0,40.0,0.2,0.5,0.0,0,0,19.8,0.5,0.05,1.5,1.5,4.0,1.1,0.1,35.0,16.0,3792.0,1682.0,0.4,0.4,7.0,0.0,32.0,4.0,53.0,11.0,1.0,3.0,11.0,16.0,5.0,0.0,11.0,4.0,12.0,2.0,2.0,0.0,17.0,22.0,21.0,25.0,9.0,2019,Crystal Palace
35,2019-03-09,12:30,Premier League,Matchweek 30,Sat,Home,L,1,2,Brighton,1.5,0.2,62.0,24972.0,Luka Milivojević,4-3-3,4-5-1,Craig Pawson,Match Report,,14.0,2.0,14.3,0.0,0.0,0.0,1,1,20.1,0.7,0.05,-0.5,-0.7,3.0,1.1,-0.9,3.0,44.0,8763.0,3024.0,0.5,0.9,10.0,2.0,65.0,12.0,60.0,18.0,0.0,2.0,26.0,27.0,8.0,1.0,15.0,2.0,21.0,1.0,1.0,0.0,25.0,32.0,28.0,18.0,13.0,2019,Crystal Palace
37,2019-03-30,15:00,Premier League,Matchweek 32,Sat,Home,W,2,0,Huddersfield,2.7,1.1,49.0,25193.0,Luka Milivojević,4-3-3,4-2-3-1,Lee Probert,Match Report,,18.0,4.0,22.2,0.06,0.25,0.0,1,1,18.1,1.9,0.11,-0.7,-0.9,5.0,0.8,0.8,13.0,26.0,6548.0,2964.0,1.7,0.7,13.0,2.0,44.0,9.0,49.0,9.0,2.0,5.0,12.0,27.0,5.0,6.0,7.0,3.0,23.0,1.0,2.0,0.0,32.0,27.0,28.0,17.0,6.0,2019,Crystal Palace
38,2019-04-03,19:45,Premier League,Matchweek 31,Wed,Away,L,0,2,Tottenham,0.3,2.1,35.0,59215.0,Luka Milivojević,4-3-3,4-2-3-1,Andre Marriner,Match Report,,5.0,1.0,20.0,0.0,0.0,0.0,0,0,16.5,0.3,0.07,-0.3,-0.3,10.0,1.4,-0.6,21.0,19.0,5270.0,2173.0,0.3,0.5,4.0,0.0,23.0,1.0,35.0,8.0,0.0,4.0,5.0,11.0,2.0,4.0,11.0,0.0,6.0,0.0,0.0,0.0,8.0,9.0,13.0,13.0,5.0,2019,Crystal Palace
39,2019-04-06,15:00,Premier League,Matchweek 33,Sat,Away,W,1,0,Newcastle Utd,0.9,0.9,47.0,51926.0,Luka Milivojević,4-4-2,5-4-1,Stuart Attwell,Match Report,,2.0,0.0,0.0,0.0,,0.0,1,1,19.7,0.1,0.06,0.1,-0.1,5.0,0.4,0.4,26.0,19.0,5553.0,2311.0,0.1,0.7,2.0,2.0,35.0,6.0,52.0,13.0,0.0,2.0,14.0,20.0,4.0,4.0,11.0,2.0,4.0,0.0,0.0,0.0,6.0,15.0,18.0,10.0,13.0,2019,Crystal Palace
40,2019-04-14,14:05,Premier League,Matchweek 34,Sun,Home,L,1,3,Manchester City,0.4,2.5,27.0,25721.0,Luka Milivojević,4-5-1,4-2-3-1,Martin Atkinson,Match Report,,7.0,3.0,42.9,0.14,0.33,1.0,0,0,21.2,0.4,0.05,0.6,0.6,6.0,2.7,-0.3,21.0,11.0,4295.0,2183.0,0.2,0.3,4.0,1.0,14.0,3.0,37.0,12.0,0.0,1.0,11.0,7.0,2.0,1.0,5.0,2.0,9.0,1.0,1.0,0.0,12.0,13.0,9.0,9.0,16.0,2019,Crystal Palace
41,2019-04-21,16:00,Premier League,Matchweek 35,Sun,Away,W,3,2,Arsenal,1.6,1.2,28.0,59929.0,Luka Milivojević,4-4-2,3-4-1-2,Jonathan Moss,Match Report,,16.0,7.0,43.8,0.19,0.43,0.0,0,0,12.7,1.6,0.1,1.4,1.4,5.0,1.0,-1.0,24.0,16.0,3361.0,1837.0,1.5,0.9,15.0,0.0,24.0,8.0,47.0,16.0,0.0,1.0,10.0,15.0,3.0,2.0,6.0,5.0,12.0,1.0,7.0,2.0,27.0,23.0,13.0,22.0,10.0,2019,Crystal Palace
42,2019-04-27,15:00,Premier League,Matchweek 36,Sat,Home,D,0,0,Everton,0.3,1.5,37.0,25789.0,Luka Milivojević,4-4-2,4-2-3-1,Lee Mason,Match Report,,8.0,0.0,0.0,0.0,,0.0,0,0,19.0,0.3,0.04,-0.3,-0.3,3.0,0.2,0.2,24.0,15.0,3765.0,1925.0,0.2,0.2,4.0,0.0,24.0,4.0,48.0,15.0,0.0,1.0,10.0,18.0,5.0,4.0,11.0,0.0,4.0,0.0,4.0,0.0,13.0,12.0,11.0,15.0,15.0,2019,Crystal Palace
43,2019-05-04,17:30,Premier League,Matchweek 37,Sat,Away,W,3,2,Cardiff City,1.6,1.9,60.0,32133.0,Luka Milivojević,4-4-2,4-4-1-1,Michael Oliver,Match Report,,21.0,7.0,33.3,0.14,0.43,1.0,0,0,18.5,1.6,0.08,1.4,1.4,7.0,1.8,0.8,19.0,25.0,5233.0,2443.0,0.9,1.5,15.0,3.0,53.0,11.0,51.0,14.0,1.0,3.0,12.0,21.0,5.0,2.0,10.0,5.0,28.0,5.0,1.0,0.0,36.0,41.0,24.0,24.0,10.0,2019,Crystal Palace
44,2019-05-12,15:00,Premier League,Matchweek 38,Sun,Home,W,5,3,Bournemouth,2.8,1.6,46.0,25433.0,Luka Milivojević,4-4-2,4-4-1-1,Roger East,Match Report,,17.0,8.0,47.1,0.24,0.5,0.0,0,0,17.4,2.8,0.17,1.2,1.2,8.0,2.5,-0.5,16.0,28.0,5489.0,2217.0,2.1,0.7,14.0,0.0,46.0,8.0,49.0,9.0,1.0,1.0,13.0,19.0,4.0,4.0,7.0,7.0,25.0,5.0,2.0,0.0,31.0,35.0,29.0,11.0,12.0,2019,Crystal Palace
0,2018-08-11,12:30,Premier League,Matchweek 1,Sat,Home,L,1,2,Tottenham,1.0,2.0,42.0,51749.0,Jamaal Lascelles,4-4-1-1,4-3-2-1,Martin Atkinson,Match Report,,15.0,2.0,13.3,0.07,0.5,0.0,0,0,17.7,1.0,0.07,0.0,0.0,5.0,2.5,0.5,14.0,21.0,5465.0,2164.0,0.7,0.9,8.0,2.0,34.0,10.0,59.0,12.0,6.0,8.0,12.0,36.0,3.0,1.0,14.0,2.0,18.0,2.0,4.0,0.0,27.0,20.0,5.0,17.0,15.0,2019,Newcastle United
1,2018-08-18,12:30,Premier League,Matchweek 2,Sat,Away,D,0,0,Cardiff City,1.6,0.9,49.0,30720.0,Jamaal Lascelles,4-4-1-1,4-3-3,Craig Pawson,Match Report,,11.0,5.0,45.5,0.0,0.0,2.0,0,1,18.1,0.8,0.07,-1.6,-0.8,0.0,0.0,0.0,18.0,10.0,3509.0,1766.0,0.5,0.3,5.0,2.0,14.0,4.0,53.0,13.0,0.0,1.0,11.0,25.0,5.0,0.0,6.0,0.0,11.0,0.0,2.0,0.0,18.0,17.0,7.0,21.0,16.0,2019,Newcastle United
2,2018-08-26,16:00,Premier League,Matchweek 3,Sun,Home,L,1,2,Chelsea,0.2,1.5,20.0,51791.0,Paul Dummett,5-4-1,4-3-3,Paul Tierney,Match Report,,6.0,2.0,33.3,0.17,0.5,0.0,0,0,21.7,0.2,0.04,0.8,0.8,3.0,1.5,0.5,20.0,14.0,3182.0,1453.0,0.2,0.3,4.0,4.0,17.0,7.0,42.0,10.0,0.0,8.0,17.0,17.0,4.0,2.0,6.0,1.0,9.0,1.0,2.0,0.0,11.0,14.0,6.0,12.0,11.0,2019,Newcastle United
4,2018-09-01,17:30,Premier League,Matchweek 4,Sat,Away,L,1,2,Manchester City,0.5,2.0,22.0,53946.0,Jamaal Lascelles,5-4-1,4-1-3-2,Kevin Friend,Match Report,,3.0,2.0,66.7,0.33,0.5,0.0,0,0,18.4,0.5,0.16,0.5,0.5,8.0,2.1,0.1,16.0,11.0,3087.0,1646.0,0.4,0.4,2.0,0.0,12.0,1.0,31.0,6.0,1.0,5.0,4.0,8.0,0.0,1.0,6.0,2.0,3.0,2.0,0.0,0.0,3.0,8.0,6.0,12.0,7.0,2019,Newcastle United
5,2018-09-15,15:00,Premier League,Matchweek 5,Sat,Home,L,1,2,Arsenal,0.4,1.0,37.0,52165.0,Jamaal Lascelles,4-4-1-1,4-2-3-1,Lee Probert,Match Report,,4.0,2.0,50.0,0.25,0.5,0.0,0,0,11.1,0.4,0.1,0.6,0.6,2.0,0.9,-1.1,11.0,17.0,4727.0,2226.0,0.3,0.3,3.0,3.0,28.0,8.0,51.0,12.0,1.0,7.0,24.0,17.0,10.0,3.0,7.0,2.0,7.0,2.0,1.0,0.0,8.0,18.0,14.0,8.0,12.0,2019,Newcastle United
6,2018-09-22,15:00,Premier League,Matchweek 6,Sat,Away,D,0,0,Crystal Palace,0.2,0.9,39.0,25679.0,Jamaal Lascelles,4-4-1-1,4-3-3,Andre Marriner,Match Report,,6.0,3.0,50.0,0.0,0.0,0.0,0,0,17.8,0.2,0.04,-0.2,-0.2,4.0,1.0,1.0,15.0,11.0,4281.0,2006.0,0.2,0.2,5.0,2.0,19.0,2.0,56.0,10.0,1.0,6.0,15.0,31.0,5.0,1.0,10.0,0.0,6.0,0.0,4.0,0.0,10.0,10.0,6.0,15.0,21.0,2019,Newcastle United
7,2018-09-29,15:00,Premier League,Matchweek 7,Sat,Home,L,0,2,Leicester City,0.4,1.3,41.0,51523.0,Jamaal Lascelles,4-4-1-1,4-2-3-1,Simon Hooper,Match Report,,6.0,1.0,16.7,0.0,0.0,0.0,0,0,25.6,0.4,0.07,-0.4,-0.4,5.0,1.5,-0.5,19.0,21.0,4888.0,2198.0,0.3,0.4,4.0,1.0,24.0,4.0,49.0,5.0,2.0,2.0,14.0,25.0,5.0,1.0,14.0,0.0,9.0,0.0,1.0,0.0,11.0,10.0,12.0,19.0,15.0,2019,Newcastle United
8,2018-10-06,17:30,Premier League,Matchweek 8,Sat,Away,L,2,3,Manchester Utd,1.6,1.9,28.0,74519.0,Jamaal Lascelles,4-4-1-1,4-3-3,Anthony Taylor,Match Report,,13.0,8.0,61.5,0.15,0.25,0.0,0,0,17.5,1.6,0.12,0.4,0.4,10.0,1.7,-1.3,32.0,16.0,2953.0,1588.0,1.5,1.3,11.0,1.0,21.0,5.0,60.0,17.0,0.0,3.0,18.0,24.0,6.0,0.0,8.0,4.0,11.0,2.0,6.0,2.0,23.0,22.0,10.0,8.0,7.0,2019,Newcastle United
9,2018-10-20,15:00,Premier League,Matchweek 9,Sat,Home,L,0,1,Brighton,1.8,0.8,67.0,50329.0,Jamaal Lascelles,4-4-1-1,4-4-1-1,Andre Marriner,Match Report,,27.0,6.0,22.2,0.0,0.0,1.0,0,0,19.6,1.8,0.07,-1.8,-1.8,1.0,0.3,-0.7,7.0,46.0,8078.0,2851.0,1.0,1.0,17.0,7.0,49.0,11.0,62.0,17.0,0.0,4.0,41.0,27.0,10.0,1.0,10.0,0.0,31.0,0.0,3.0,0.0,46.0,31.0,17.0,16.0,8.0,2019,Newcastle United
10,2018-10-27,15:00,Premier League,Matchweek 10,Sat,Away,D,0,0,Southampton,0.4,1.1,50.0,30736.0,Jamaal Lascelles,4-4-1-1,4-4-2,Chris Kavanagh,Match Report,,6.0,0.0,0.0,0.0,,0.0,0,0,19.6,0.4,0.06,-0.4,-0.4,4.0,0.8,0.8,29.0,24.0,5822.0,2264.0,0.3,0.2,5.0,1.0,25.0,4.0,56.0,9.0,0.0,3.0,15.0,29.0,2.0,3.0,16.0,0.0,8.0,0.0,1.0,0.0,10.0,11.0,11.0,8.0,5.0,2019,Newcastle United
11,2018-11-03,15:00,Premier League,Matchweek 11,Sat,Home,W,1,0,Watford,0.5,2.0,42.0,49157.0,Jamaal Lascelles,4-4-1-1,4-2-2-2,Craig Pawson,Match Report,,10.0,2.0,20.0,0.1,0.5,2.0,0,0,21.6,0.5,0.05,0.5,0.5,1.0,0.1,0.1,14.0,12.0,4695.0,1883.0,0.2,0.3,4.0,1.0,23.0,5.0,51.0,11.0,0.0,8.0,19.0,22.0,8.0,4.0,9.0,1.0,10.0,0.0,0.0,0.0,17.0,18.0,15.0,23.0,8.0,2019,Newcastle United
12,2018-11-10,15:00,Premier League,Matchweek 12,Sat,Home,W,2,1,Bournemouth,2.2,1.6,40.0,49266.0,Paul Dummett,4-4-1-1,4-4-1-1,Lee Probert,Match Report,,18.0,6.0,33.3,0.11,0.33,0.0,0,0,16.5,2.2,0.13,-0.2,-0.2,4.0,1.1,0.1,17.0,26.0,4658.0,2082.0,1.8,0.9,11.0,3.0,25.0,7.0,51.0,12.0,1.0,4.0,22.0,21.0,7.0,2.0,10.0,3.0,19.0,2.0,4.0,0.0,30.0,23.0,13.0,20.0,9.0,2019,Newcastle United
13,2018-11-26,20:30,Premier League,Matchweek 13,Mon,Away,W,2,1,Burnley,1.6,1.8,43.0,20628.0,Ciaran Clark,5-4-1,4-4-2,Anthony Taylor,Match Report,,17.0,2.0,11.8,0.06,0.5,0.0,0,0,21.0,1.6,0.11,-0.6,-0.6,4.0,0.6,-0.4,24.0,22.0,7108.0,2600.0,0.8,0.5,14.0,4.0,26.0,6.0,31.0,7.0,1.0,5.0,20.0,11.0,5.0,1.0,7.0,2.0,20.0,2.0,1.0,0.0,24.0,16.0,19.0,13.0,10.0,2019,Newcastle United
14,2018-12-01,15:00,Premier League,Matchweek 14,Sat,Home,L,0,3,West Ham,1.0,2.5,59.0,51853.0,Federico Fernández,4-4-1-1,4-4-2,Paul Tierney,Match Report,,16.0,4.0,25.0,0.0,0.0,2.0,0,0,20.0,1.0,0.07,-1.0,-1.0,4.0,2.3,-0.7,8.0,33.0,7445.0,2848.0,0.9,0.9,14.0,3.0,45.0,11.0,55.0,11.0,0.0,4.0,33.0,28.0,7.0,3.0,14.0,0.0,24.0,0.0,3.0,0.0,30.0,19.0,21.0,17.0,18.0,2019,Newcastle United
15,2018-12-05,19:45,Premier League,Matchweek 15,Wed,Away,D,1,1,Everton,1.5,1.8,25.0,39350.0,Jamaal Lascelles,5-4-1,4-2-3-1,Lee Mason,Match Report,,8.0,5.0,62.5,0.13,0.2,0.0,0,0,13.1,1.5,0.19,-0.5,-0.5,3.0,1.2,0.2,43.0,14.0,3325.0,1632.0,1.5,1.1,8.0,3.0,16.0,7.0,43.0,7.0,1.0,6.0,11.0,20.0,2.0,2.0,6.0,2.0,11.0,2.0,3.0,0.0,16.0,11.0,12.0,19.0,12.0,2019,Newcastle United
16,2018-12-09,16:00,Premier League,Matchweek 16,Sun,Home,L,1,2,Wolves,0.6,1.8,51.0,50223.0,Jamaal Lascelles,3-5-1-1,3-4-3,Mike Dean,Match Report,,12.0,4.0,33.3,0.08,0.25,1.0,0,0,18.7,0.6,0.05,0.4,0.4,6.0,1.5,-0.5,12.0,17.0,6564.0,2434.0,0.4,0.5,8.0,4.0,28.0,7.0,51.0,18.0,0.0,2.0,30.0,19.0,4.0,0.0,12.0,2.0,12.0,1.0,3.0,0.0,22.0,16.0,14.0,17.0,7.0,2019,Newcastle United
17,2018-12-15,15:00,Premier League,Matchweek 17,Sat,Away,W,1,0,Huddersfield,0.6,0.8,28.0,24036.0,Jamaal Lascelles,3-5-1-1,3-5-1-1,Anthony Taylor,Match Report,,8.0,5.0,62.5,0.13,0.2,1.0,0,0,23.2,0.6,0.08,0.4,0.4,5.0,0.7,0.7,33.0,5.0,2729.0,1475.0,0.6,0.2,5.0,0.0,10.0,2.0,46.0,6.0,2.0,2.0,4.0,27.0,1.0,1.0,9.0,2.0,10.0,2.0,1.0,0.0,14.0,8.0,6.0,26.0,10.0,2019,Newcastle United
18,2018-12-22,15:00,Premier League,Matchweek 18,Sat,Home,D,0,0,Fulham,0.4,0.2,53.0,51237.0,Jamaal Lascelles,5-4-1,3-4-3,Martin Atkinson,Match Report,,9.0,0.0,0.0,0.0,,0.0,0,0,18.1,0.4,0.04,-0.4,-0.4,2.0,0.2,0.2,5.0,28.0,8244.0,2775.0,0.3,0.6,5.0,6.0,39.0,15.0,50.0,16.0,1.0,7.0,36.0,25.0,6.0,2.0,9.0,0.0,11.0,0.0,4.0,0.0,17.0,24.0,13.0,21.0,7.0,2019,Newcastle United
19,2018-12-26,15:00,Premier League,Matchweek 19,Wed,Away,L,0,4,Liverpool,0.5,2.9,26.0,53318.0,Jamaal Lascelles,5-3-2,4-2-3-1,Graham Scott,Match Report,,6.0,2.0,33.3,0.0,0.0,0.0,0,0,15.0,0.5,0.08,-0.5,-0.5,8.0,3.3,-0.7,19.0,17.0,3646.0,1917.0,0.4,0.5,4.0,3.0,16.0,3.0,46.0,8.0,0.0,2.0,14.0,18.0,2.0,1.0,8.0,0.0,7.0,0.0,1.0,0.0,12.0,5.0,6.0,13.0,4.0,2019,Newcastle United
20,2018-12-29,15:00,Premier League,Matchweek 20,Sat,Away,D,1,1,Watford,0.7,1.3,37.0,20336.0,Jamaal Lascelles,5-4-1,4-2-2-2,Roger East,Match Report,,8.0,2.0,25.0,0.13,0.5,0.0,0,0,21.5,0.7,0.09,0.3,0.3,5.0,1.6,0.6,18.0,22.0,4545.0,2143.0,0.7,0.6,8.0,2.0,23.0,5.0,43.0,18.0,3.0,8.0,25.0,11.0,6.0,4.0,12.0,2.0,9.0,2.0,3.0,0.0,16.0,13.0,10.0,13.0,3.0,2019,Newcastle United
