,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,SoT%,G/Sh,G/SoT,FK_x,PK,PKatt,Dist,npxG,npxG/Sh,G-xG,np:G-xG,SoTA,PSxG,PSxG+/-,Opp,1/3,TotDist,PrgDist,xAG,xA,KP,CrsPA,PrgP,PPA,Dead,FK_y,TB,Sw,Crs,TI,CK,Off,Blocks,GCA,PassLive,PassLive,PassDead,PassDead,SCA,Att Pen,PrgC,Mis,Dis,Season,Team
18,2019-12-21,18:30,Bundesliga,Matchweek 17,Sat,Home,D,0,0,Gladbach,0.9,1.0,41.0,50208.0,Marvin Plattenhardt,4-1-4-1,4-3-1-2,Harm Osmers,Match Report,,7.0,0.0,0.0,0.0,,2.0,0,0,19.0,0.9,0.12,-0.9,-0.9,5.0,0.8,0.8,13.0,10.0,5815.0,2590.0,0.8,0.8,5.0,1.0,19.0,3.0,52.0,15.0,1.0,2.0,11.0,24.0,1.0,1.0,10.0,0.0,8.0,0.0,2.0,0.0,13.0,8.0,17.0,25.0,6.0,2020,Hertha BSC
19,2020-01-19,15:30,Bundesliga,Matchweek 18,Sun,Home,L,0,4,Bayern Munich,1.0,3.3,33.0,74667.0,Marvin Plattenhardt,4-1-4-1,4-2-3-1,Tobias Stieler,Match Report,,7.0,1.0,14.3,0.0,0.0,0.0,0,0,12.7,1.0,0.17,-1.0,-1.0,11.0,3.9,-0.1,27.0,13.0,4908.0,2327.0,0.6,0.8,5.0,3.0,21.0,4.0,49.0,18.0,0.0,5.0,6.0,14.0,0.0,1.0,8.0,0.0,9.0,0.0,0.0,0.0,11.0,13.0,16.0,19.0,15.0,2020,Hertha BSC
20,2020-01-25,15:30,Bundesliga,Matchweek 19,Sat,Away,W,2,1,Wolfsburg,1.7,1.4,41.0,24894.0,Niklas Stark,4-1-4-1,4-3-3,Markus Schmidt,Match Report,,9.0,4.0,44.4,0.22,0.5,0.0,0,0,17.2,1.7,0.18,0.3,0.3,7.0,1.5,0.5,24.0,20.0,5572.0,2538.0,1.6,1.2,8.0,3.0,25.0,5.0,50.0,11.0,0.0,7.0,13.0,24.0,4.0,1.0,14.0,4.0,13.0,2.0,2.0,1.0,17.0,13.0,11.0,20.0,9.0,2020,Hertha BSC
21,2020-01-31,20:30,Bundesliga,Matchweek 20,Fri,Home,D,0,0,Schalke 04,0.5,1.1,42.0,47863.0,Per Ciljan Skjelbred,4-1-4-1,4-1-2-1-2,Sascha Stegemann,Match Report,,9.0,0.0,0.0,0.0,,0.0,0,0,17.2,0.5,0.05,-0.5,-0.5,5.0,1.8,1.8,12.0,16.0,5098.0,2401.0,0.3,0.4,6.0,3.0,31.0,5.0,48.0,11.0,0.0,3.0,18.0,28.0,3.0,1.0,14.0,0.0,11.0,0.0,2.0,0.0,15.0,14.0,19.0,16.0,6.0,2020,Hertha BSC
23,2020-02-08,15:30,Bundesliga,Matchweek 21,Sat,Home,L,1,3,Mainz 05,0.7,2.8,68.0,35049.0,Niklas Stark,3-5-2,3-4-3,Martin Petersen,Match Report,,13.0,3.0,23.1,0.08,0.33,0.0,0,0,17.1,0.7,0.05,0.3,0.3,3.0,2.4,-0.6,15.0,43.0,11652.0,3700.0,0.6,1.5,11.0,2.0,54.0,6.0,66.0,17.0,0.0,4.0,30.0,23.0,10.0,0.0,20.0,2.0,18.0,0.0,5.0,1.0,26.0,20.0,23.0,21.0,14.0,2020,Hertha BSC
24,2020-02-15,15:30,Bundesliga,Matchweek 22,Sat,Away,W,2,1,Paderborn 07,1.9,1.2,46.0,14687.0,Niklas Stark,3-1-4-2,4-3-3,Bibiana Steinhaus,Match Report,,16.0,6.0,37.5,0.06,0.17,0.0,0,0,15.9,1.9,0.13,-0.9,-0.9,4.0,0.2,-0.8,21.0,23.0,6161.0,2820.0,1.4,1.0,14.0,4.0,38.0,7.0,59.0,20.0,1.0,7.0,21.0,24.0,8.0,0.0,11.0,2.0,14.0,1.0,5.0,0.0,26.0,21.0,10.0,17.0,8.0,2020,Hertha BSC
25,2020-02-22,15:30,Bundesliga,Matchweek 23,Sat,Home,L,0,5,Köln,0.6,2.4,61.0,46207.0,Niklas Stark,3-1-4-2,4-2-3-1,Daniel Schlager,Match Report,,9.0,1.0,11.1,0.0,0.0,0.0,0,0,18.7,0.6,0.06,-0.6,-0.6,11.0,3.7,-1.3,12.0,33.0,8096.0,3156.0,0.5,0.7,7.0,0.0,47.0,8.0,61.0,11.0,0.0,3.0,25.0,33.0,5.0,1.0,11.0,0.0,14.0,0.0,2.0,0.0,18.0,17.0,14.0,22.0,19.0,2020,Hertha BSC
26,2020-02-28,20:30,Bundesliga,Matchweek 24,Fri,Away,D,3,3,Düsseldorf,2.7,1.4,50.0,31632.0,Per Ciljan Skjelbred,4-4-2,5-3-2,Tobias Stieler,Match Report,,14.0,6.0,42.9,0.07,0.17,0.0,1,1,18.2,2.0,0.14,-0.7,-1.0,5.0,2.0,-1.0,12.0,25.0,7510.0,2516.0,1.5,1.8,13.0,1.0,37.0,7.0,51.0,16.0,1.0,5.0,22.0,22.0,5.0,4.0,9.0,4.0,23.0,3.0,1.0,0.0,28.0,24.0,21.0,13.0,7.0,2020,Hertha BSC
27,2020-03-07,15:30,Bundesliga,Matchweek 25,Sat,Home,D,2,2,Werder Bremen,1.0,1.1,49.0,58028.0,Niklas Stark,4-4-2,4-1-2-1-2,Guido Winkmann,Match Report,,19.0,5.0,26.3,0.11,0.4,0.0,0,0,20.5,1.0,0.06,1.0,1.0,3.0,0.9,-1.1,12.0,26.0,6177.0,2443.0,0.8,1.1,13.0,6.0,37.0,10.0,58.0,11.0,0.0,7.0,30.0,34.0,3.0,1.0,9.0,3.0,22.0,0.0,3.0,1.0,31.0,23.0,28.0,21.0,12.0,2020,Hertha BSC
28,2020-05-16,15:30,Bundesliga,Matchweek 26,Sat,Away,W,3,0,Hoffenheim,1.4,2.6,49.0,,Vedad Ibišević,4-2-3-1,4-2-3-1,Christian Dingert,Match Report,,13.0,6.0,46.2,0.15,0.33,0.0,0,0,15.3,1.4,0.11,0.6,0.6,2.0,0.3,0.3,14.0,26.0,8303.0,2780.0,1.2,0.8,10.0,3.0,39.0,7.0,43.0,9.0,0.0,7.0,19.0,19.0,5.0,1.0,12.0,4.0,17.0,3.0,2.0,0.0,24.0,21.0,19.0,12.0,14.0,2020,Hertha BSC
29,2020-05-22,20:30,Bundesliga,Matchweek 27,Fri,Home,W,4,0,Union Berlin,1.9,0.3,55.0,,Vedad Ibišević,4-2-3-1,3-4-3,Harm Osmers,Match Report,,15.0,7.0,46.7,0.27,0.57,1.0,0,0,19.5,1.9,0.13,2.1,2.1,0.0,0.0,0.0,13.0,26.0,8425.0,2590.0,1.3,1.0,12.0,1.0,36.0,6.0,43.0,12.0,0.0,6.0,11.0,19.0,4.0,2.0,5.0,7.0,17.0,4.0,3.0,1.0,27.0,18.0,11.0,11.0,8.0,2020,Hertha BSC
30,2020-05-27,18:30,Bundesliga,Matchweek 28,Wed,Away,D,2,2,RB Leipzig,1.5,0.6,43.0,,Vedad Ibišević,4-2-3-1,4-2-2-2,Bastian Dankert,Match Report,,11.0,2.0,18.2,0.09,0.5,0.0,1,1,21.4,0.7,0.06,0.5,0.3,4.0,1.2,-0.8,11.0,22.0,6426.0,1964.0,0.6,0.9,9.0,3.0,30.0,6.0,42.0,12.0,0.0,6.0,15.0,14.0,7.0,6.0,5.0,4.0,15.0,2.0,2.0,1.0,20.0,12.0,14.0,12.0,10.0,2020,Hertha BSC
31,2020-05-30,15:30,Bundesliga,Matchweek 29,Sat,Home,W,2,0,Augsburg,2.1,1.1,51.0,,Vedad Ibišević,4-2-3-1,4-2-3-1,Sven Jablonski,Match Report,,11.0,5.0,45.5,0.18,0.4,0.0,0,0,13.9,2.1,0.22,-0.1,-0.1,3.0,1.1,1.1,19.0,28.0,7708.0,2719.0,1.8,1.4,8.0,6.0,36.0,7.0,53.0,8.0,0.0,7.0,26.0,29.0,7.0,1.0,8.0,4.0,20.0,2.0,0.0,0.0,22.0,16.0,9.0,14.0,10.0,2020,Hertha BSC
32,2020-06-06,18:30,Bundesliga,Matchweek 30,Sat,Away,L,0,1,Dortmund,0.2,1.8,37.0,,Vedad Ibišević,4-2-3-1,3-4-3,Harm Osmers,Match Report,,4.0,1.0,25.0,0.0,0.0,0.0,0,0,24.2,0.2,0.05,-0.2,-0.2,3.0,1.5,0.5,11.0,22.0,7711.0,2294.0,0.1,0.6,2.0,1.0,33.0,6.0,39.0,11.0,1.0,5.0,9.0,17.0,0.0,1.0,5.0,0.0,5.0,0.0,1.0,0.0,6.0,10.0,16.0,11.0,8.0,2020,Hertha BSC
33,2020-06-13,15:30,Bundesliga,Matchweek 31,Sat,Home,L,1,4,Eint Frankfurt,0.8,3.0,40.0,,Vedad Ibišević,4-3-1-2,3-4-3,Robert Hartmann,Match Report,,5.0,4.0,80.0,0.2,0.25,1.0,0,0,23.8,0.8,0.16,0.2,0.2,7.0,3.6,-0.4,18.0,8.0,6143.0,1933.0,0.3,0.2,3.0,0.0,17.0,2.0,40.0,5.0,0.0,11.0,5.0,22.0,1.0,6.0,7.0,0.0,6.0,0.0,0.0,0.0,8.0,9.0,9.0,12.0,14.0,2020,Hertha BSC
34,2020-06-16,20:30,Bundesliga,Matchweek 32,Tue,Away,L,1,2,Freiburg,1.7,1.6,50.0,,Vedad Ibišević,4-4-1-1,4-2-2-2,Tobias Stieler,Match Report,,10.0,4.0,40.0,0.0,0.0,0.0,1,1,18.8,0.9,0.09,-0.7,-0.9,6.0,1.3,-0.7,17.0,27.0,7836.0,2569.0,0.9,0.9,10.0,3.0,32.0,5.0,35.0,6.0,0.0,4.0,19.0,15.0,5.0,2.0,3.0,2.0,16.0,1.0,1.0,0.0,21.0,13.0,19.0,17.0,6.0,2020,Hertha BSC
35,2020-06-20,15:30,Bundesliga,Matchweek 33,Sat,Home,W,2,0,Leverkusen,2.4,0.9,32.0,,Niklas Stark,4-1-4-1,4-2-3-1,Felix Brych,Match Report,,14.0,5.0,35.7,0.14,0.4,0.0,0,0,19.3,2.4,0.17,-0.4,-0.4,2.0,0.1,0.1,20.0,25.0,4668.0,2514.0,2.3,1.0,11.0,3.0,25.0,6.0,58.0,16.0,0.0,4.0,17.0,23.0,5.0,3.0,7.0,4.0,15.0,3.0,3.0,0.0,26.0,17.0,12.0,11.0,3.0,2020,Hertha BSC
36,2020-06-27,15:30,Bundesliga,Matchweek 34,Sat,Away,L,1,2,Gladbach,0.9,2.7,44.0,,Niklas Stark,4-2-3-1,4-2-3-1,Deniz Aytekin,Match Report,,5.0,2.0,40.0,0.2,0.5,0.0,0,0,11.7,0.9,0.17,0.1,0.1,8.0,1.8,-0.2,6.0,20.0,7734.0,2193.0,0.9,0.9,5.0,1.0,27.0,5.0,42.0,7.0,1.0,6.0,13.0,21.0,3.0,2.0,10.0,2.0,8.0,2.0,1.0,0.0,10.0,9.0,16.0,13.0,10.0,2020,Hertha BSC
1,2019-08-18,18:00,Bundesliga,Matchweek 1,Sun,Home,L,0,4,RB Leipzig,1.0,3.4,36.0,22467.0,Christopher Trimmel,4-2-3-1,3-4-3,Markus Schmidt,Match Report,,13.0,2.0,15.4,0.0,0.0,1.0,0,0,20.1,1.0,0.08,-1.0,-1.0,8.0,3.3,-0.7,9.0,13.0,4722.0,2049.0,0.7,0.7,6.0,1.0,16.0,2.0,43.0,7.0,0.0,3.0,17.0,21.0,3.0,3.0,8.0,0.0,10.0,0.0,3.0,0.0,20.0,19.0,19.0,15.0,6.0,2020,Union Berlin
2,2019-08-24,15:30,Bundesliga,Matchweek 2,Sat,Away,D,1,1,Augsburg,1.1,1.5,46.0,27703.0,Christopher Trimmel,4-4-2,4-2-3-1,Robert Schröder,Match Report,,11.0,2.0,18.2,0.09,0.5,0.0,0,0,19.6,1.1,0.1,-0.1,-0.1,4.0,1.1,0.1,15.0,18.0,4697.0,2259.0,0.7,0.6,8.0,1.0,23.0,2.0,55.0,19.0,0.0,2.0,18.0,17.0,4.0,2.0,5.0,2.0,11.0,1.0,1.0,0.0,20.0,14.0,10.0,12.0,13.0,2020,Union Berlin
3,2019-08-31,18:30,Bundesliga,Matchweek 3,Sat,Home,W,3,1,Dortmund,1.4,1.7,27.0,22012.0,Christopher Trimmel,4-4-2,4-2-3-1,Felix Brych,Match Report,,15.0,7.0,46.7,0.2,0.43,0.0,0,0,17.6,1.4,0.1,1.6,1.6,2.0,1.4,0.4,10.0,18.0,3506.0,1794.0,1.0,0.9,10.0,2.0,18.0,4.0,50.0,4.0,3.0,4.0,14.0,22.0,7.0,2.0,6.0,5.0,16.0,2.0,2.0,1.0,23.0,15.0,12.0,15.0,5.0,2020,Union Berlin
4,2019-09-14,15:30,Bundesliga,Matchweek 4,Sat,Home,L,1,2,Werder Bremen,1.7,2.2,47.0,22012.0,Christopher Trimmel,4-4-2,4-1-3-2,Tobias Welz,Match Report,,12.0,4.0,33.3,0.0,0.0,0.0,1,1,13.4,1.0,0.09,-0.7,-1.0,7.0,2.2,0.2,10.0,25.0,5614.0,2727.0,1.0,1.3,11.0,2.0,37.0,5.0,61.0,13.0,0.0,1.0,26.0,30.0,7.0,0.0,3.0,1.0,11.0,0.0,5.0,0.0,22.0,23.0,17.0,12.0,5.0,2020,Union Berlin
5,2019-09-21,15:30,Bundesliga,Matchweek 5,Sat,Away,L,0,2,Leverkusen,0.2,1.4,33.0,27430.0,Christopher Trimmel,4-4-2,4-2-3-1,Robert Hartmann,Match Report,,4.0,0.0,0.0,0.0,,0.0,0,0,19.7,0.2,0.05,-0.2,-0.2,7.0,1.2,-0.8,12.0,12.0,5728.0,2693.0,0.1,0.4,2.0,0.0,18.0,2.0,42.0,12.0,0.0,2.0,8.0,18.0,1.0,1.0,12.0,0.0,2.0,0.0,3.0,0.0,8.0,9.0,8.0,17.0,3.0,2020,Union Berlin
6,2019-09-27,20:30,Bundesliga,Matchweek 6,Fri,Home,L,1,2,Eint Frankfurt,0.9,2.0,53.0,22012.0,Christopher Trimmel,4-2-3-1,3-4-1-2,Sascha Stegemann,Match Report,,11.0,5.0,45.5,0.09,0.2,0.0,0,0,18.2,0.9,0.08,0.1,0.1,6.0,2.0,0.0,23.0,38.0,7229.0,3590.0,0.8,0.8,9.0,2.0,39.0,6.0,51.0,12.0,0.0,4.0,21.0,22.0,4.0,2.0,9.0,2.0,17.0,2.0,1.0,0.0,20.0,16.0,13.0,20.0,15.0,2020,Union Berlin
7,2019-10-06,15:30,Bundesliga,Matchweek 7,Sun,Away,L,0,1,Wolfsburg,0.7,1.8,48.0,27012.0,Christopher Trimmel,3-4-3,3-4-3,Bastian Dankert,Match Report,,14.0,3.0,21.4,0.0,0.0,1.0,0,0,21.0,0.7,0.05,-0.7,-0.7,4.0,1.0,0.0,12.0,31.0,5577.0,2777.0,0.4,0.6,8.0,3.0,49.0,5.0,62.0,20.0,0.0,1.0,18.0,26.0,4.0,1.0,12.0,0.0,13.0,0.0,2.0,0.0,21.0,19.0,12.0,16.0,4.0,2020,Union Berlin
8,2019-10-19,15:30,Bundesliga,Matchweek 8,Sat,Home,W,2,0,Freiburg,1.5,0.7,40.0,22012.0,Christopher Trimmel,3-4-3,3-4-3,Benjamin Cortus,Match Report,,16.0,5.0,31.3,0.13,0.4,0.0,0,0,19.8,1.5,0.09,0.5,0.5,4.0,0.7,0.7,12.0,21.0,5451.0,2284.0,1.4,1.7,13.0,6.0,27.0,10.0,49.0,14.0,5.0,1.0,22.0,26.0,3.0,1.0,6.0,4.0,19.0,3.0,1.0,0.0,26.0,23.0,19.0,13.0,12.0,2020,Union Berlin
9,2019-10-26,15:30,Bundesliga,Matchweek 9,Sat,Away,L,1,2,Bayern Munich,1.7,2.7,35.0,75000.0,Christopher Trimmel,4-2-3-1,4-1-4-1,Marco Fritz,Match Report,,4.0,2.0,50.0,0.0,0.0,0.0,1,2,27.8,0.2,0.04,-0.7,-0.2,10.0,3.1,1.1,23.0,21.0,5356.0,2355.0,0.2,0.2,3.0,1.0,23.0,2.0,51.0,9.0,0.0,0.0,11.0,26.0,2.0,4.0,11.0,2.0,4.0,1.0,1.0,0.0,8.0,9.0,8.0,18.0,8.0,2020,Union Berlin
11,2019-11-02,18:30,Bundesliga,Matchweek 10,Sat,Home,W,1,0,Hertha BSC,1.6,0.4,54.0,22012.0,Christopher Trimmel,3-4-3,4-2-3-1,Deniz Aytekin,Match Report,,13.0,5.0,38.5,0.0,0.0,0.0,1,1,24.2,0.8,0.06,-0.6,-0.8,3.0,0.9,0.9,15.0,36.0,7351.0,3153.0,0.6,1.0,10.0,3.0,34.0,5.0,52.0,10.0,0.0,2.0,19.0,34.0,1.0,3.0,9.0,2.0,17.0,1.0,2.0,0.0,22.0,17.0,10.0,14.0,6.0,2020,Union Berlin
12,2019-11-09,15:30,Bundesliga,Matchweek 11,Sat,Away,W,3,2,Mainz 05,1.1,2.3,44.0,24349.0,Christopher Trimmel,3-4-1-2,4-3-1-2,Harm Osmers,Match Report,,14.0,4.0,28.6,0.14,0.5,0.0,0,0,19.2,1.1,0.08,0.9,0.9,5.0,2.5,0.5,20.0,27.0,5923.0,2944.0,1.0,1.6,11.0,3.0,29.0,9.0,53.0,21.0,0.0,2.0,10.0,17.0,2.0,1.0,8.0,4.0,20.0,1.0,3.0,2.0,26.0,18.0,7.0,19.0,9.0,2020,Union Berlin
13,2019-11-23,15:30,Bundesliga,Matchweek 12,Sat,Home,W,2,0,Gladbach,1.8,1.2,37.0,22012.0,Christopher Trimmel,3-4-1-2,4-2-3-1,Felix Brych,Match Report,,11.0,6.0,54.5,0.18,0.33,0.0,0,0,14.8,1.8,0.16,0.2,0.2,2.0,1.1,1.1,21.0,25.0,5191.0,2828.0,0.8,1.0,6.0,5.0,36.0,12.0,37.0,8.0,0.0,1.0,16.0,21.0,2.0,1.0,9.0,4.0,19.0,4.0,2.0,0.0,21.0,18.0,9.0,15.0,6.0,2020,Union Berlin
14,2019-11-29,20:30,Bundesliga,Matchweek 13,Fri,Away,L,1,2,Schalke 04,1.6,1.5,44.0,61837.0,Christopher Trimmel,3-4-3,4-2-3-1,Daniel Schlager,Match Report,,16.0,6.0,37.5,0.0,0.0,0.0,1,1,18.8,0.8,0.05,-0.6,-0.8,8.0,1.9,-0.1,16.0,17.0,5467.0,2291.0,0.7,0.6,13.0,5.0,28.0,7.0,48.0,14.0,0.0,2.0,15.0,23.0,4.0,2.0,7.0,2.0,18.0,1.0,3.0,0.0,28.0,15.0,9.0,14.0,7.0,2020,Union Berlin
15,2019-12-08,15:30,Bundesliga,Matchweek 14,Sun,Home,W,2,0,Köln,1.9,1.2,55.0,22012.0,Christopher Trimmel,3-4-3,4-4-1-1,Patrick Ittrich,Match Report,,12.0,5.0,41.7,0.17,0.4,0.0,0,0,14.9,1.9,0.16,0.1,0.1,4.0,1.1,1.1,12.0,33.0,6547.0,2991.0,1.9,1.4,11.0,4.0,35.0,6.0,57.0,19.0,0.0,3.0,20.0,25.0,3.0,1.0,10.0,4.0,14.0,1.0,3.0,1.0,22.0,15.0,13.0,12.0,11.0,2020,Union Berlin
16,2019-12-14,15:30,Bundesliga,Matchweek 15,Sat,Away,D,1,1,Paderborn 07,1.9,1.4,44.0,14414.0,Christopher Trimmel,3-4-3,4-4-2,Sven Jablonski,Match Report,,16.0,2.0,12.5,0.06,0.5,0.0,0,0,14.4,1.9,0.12,-0.9,-0.9,3.0,1.0,0.0,8.0,25.0,5248.0,2789.0,1.2,1.4,9.0,4.0,31.0,10.0,67.0,19.0,0.0,2.0,23.0,40.0,3.0,2.0,17.0,0.0,14.0,0.0,5.0,0.0,26.0,29.0,7.0,16.0,8.0,2020,Union Berlin
17,2019-12-17,20:30,Bundesliga,Matchweek 16,Tue,Home,L,0,2,Hoffenheim,1.5,0.8,49.0,20350.0,Christopher Trimmel,3-4-1-2,4-2-3-1,Sören Storks,Match Report,,16.0,2.0,12.5,0.0,0.0,0.0,0,0,16.9,1.5,0.09,-1.5,-1.5,4.0,1.0,-1.0,7.0,32.0,5537.0,2594.0,0.8,1.0,8.0,2.0,32.0,5.0,53.0,15.0,1.0,1.0,25.0,21.0,6.0,4.0,6.0,0.0,18.0,0.0,2.0,0.0,25.0,22.0,10.0,12.0,5.0,2020,Union Berlin
18,2019-12-22,15:30,Bundesliga,Matchweek 17,Sun,Away,L,1,2,Düsseldorf,2.2,1.3,52.0,45490.0,Christopher Trimmel,3-4-3,4-3-3,Benjamin Cortus,Match Report,,17.0,5.0,29.4,0.06,0.2,0.0,0,0,18.7,2.2,0.14,-1.2,-1.2,8.0,1.6,-0.4,22.0,26.0,7056.0,2955.0,0.8,0.9,11.0,5.0,22.0,6.0,42.0,12.0,0.0,1.0,32.0,12.0,5.0,1.0,7.0,1.0,18.0,0.0,3.0,0.0,29.0,27.0,15.0,8.0,8.0,2020,Union Berlin
19,2020-01-18,18:30,Bundesliga,Matchweek 18,Sat,Away,L,1,3,RB Leipzig,0.9,1.7,35.0,42146.0,Marvin Friedrich,3-4-3,4-2-3-1,Bastian Dankert,Match Report,,14.0,4.0,28.6,0.07,0.25,0.0,0,0,18.9,0.9,0.06,0.1,0.1,7.0,1.8,-1.2,14.0,22.0,4306.0,2466.0,0.5,0.8,7.0,1.0,28.0,7.0,53.0,9.0,0.0,1.0,17.0,24.0,4.0,4.0,15.0,2.0,9.0,1.0,4.0,0.0,20.0,22.0,6.0,17.0,11.0,2020,Union Berlin
20,2020-01-25,15:30,Bundesliga,Matchweek 19,Sat,Home,W,2,0,Augsburg,0.8,1.6,45.0,22012.0,Christopher Trimmel,3-4-1-2,4-2-3-1,Bibiana Steinhaus,Match Report,,12.0,3.0,25.0,0.17,0.67,0.0,0,0,17.6,0.8,0.07,1.2,1.2,7.0,1.5,1.5,19.0,22.0,4853.0,2161.0,0.5,0.4,8.0,0.0,26.0,0.0,51.0,11.0,0.0,2.0,13.0,25.0,4.0,2.0,8.0,2.0,13.0,2.0,0.0,0.0,16.0,14.0,8.0,13.0,5.0,2020,Union Berlin
21,2020-02-01,15:30,Bundesliga,Matchweek 20,Sat,Away,L,0,5,Dortmund,0.4,2.9,34.0,81365.0,Christopher Trimmel,3-4-3,3-4-3,Benjamin Cortus,Match Report,,5.0,0.0,0.0,0.0,,0.0,0,0,21.8,0.4,0.07,-0.4,-0.4,7.0,3.2,-1.8,6.0,12.0,4818.0,1933.0,0.3,0.2,3.0,0.0,17.0,1.0,40.0,8.0,0.0,0.0,14.0,18.0,3.0,0.0,14.0,0.0,4.0,0.0,1.0,0.0,7.0,4.0,11.0,19.0,8.0,2020,Union Berlin
23,2020-02-08,15:30,Bundesliga,Matchweek 21,Sat,Away,W,2,0,Werder Bremen,2.3,1.0,30.0,42100.0,Christopher Trimmel,3-4-3,3-4-3,Daniel Schlager,Match Report,,11.0,5.0,45.5,0.18,0.4,0.0,0,0,12.6,2.3,0.23,-0.3,-0.3,3.0,0.3,0.3,18.0,25.0,4551.0,2414.0,2.2,1.4,10.0,6.0,23.0,8.0,42.0,9.0,0.0,1.0,20.0,17.0,5.0,2.0,8.0,3.0,17.0,2.0,1.0,0.0,21.0,18.0,16.0,22.0,7.0,2020,Union Berlin
24,2020-02-15,15:30,Bundesliga,Matchweek 22,Sat,Home,L,2,3,Leverkusen,2.0,1.7,40.0,22012.0,Christopher Trimmel,3-4-3,3-4-3,Harm Osmers,Match Report,,21.0,7.0,33.3,0.1,0.29,0.0,0,0,15.8,2.0,0.09,0.0,0.0,5.0,1.0,-2.0,11.0,26.0,4026.0,2192.0,1.4,1.6,16.0,4.0,29.0,7.0,54.0,15.0,3.0,1.0,25.0,23.0,6.0,1.0,5.0,4.0,16.0,4.0,8.0,0.0,34.0,20.0,12.0,13.0,9.0,2020,Union Berlin
25,2020-02-24,20:30,Bundesliga,Matchweek 23,Mon,Away,W,2,1,Eint Frankfurt,1.1,2.6,37.0,47000.0,Marvin Friedrich,3-4-3,4-2-3-1,Deniz Aytekin,Match Report,,11.0,7.0,63.6,0.09,0.14,0.0,0,0,14.3,1.1,0.1,-0.1,-0.1,3.0,0.7,0.7,39.0,12.0,3656.0,2230.0,1.1,1.0,11.0,3.0,29.0,8.0,61.0,13.0,0.0,2.0,23.0,28.0,6.0,5.0,13.0,2.0,11.0,2.0,5.0,0.0,19.0,16.0,11.0,12.0,11.0,2020,Union Berlin
26,2020-03-01,13:30,Bundesliga,Matchweek 24,Sun,Home,D,2,2,Wolfsburg,0.7,1.9,40.0,22012.0,Christopher Trimmel,3-4-3,4-4-2,Bastian Dankert,Match Report,,6.0,3.0,50.0,0.33,0.67,0.0,0,0,13.2,0.7,0.11,1.3,1.3,3.0,1.4,-0.6,14.0,16.0,4119.0,2175.0,0.6,0.8,4.0,2.0,22.0,3.0,63.0,14.0,0.0,2.0,13.0,31.0,1.0,2.0,6.0,4.0,2.0,0.0,3.0,2.0,8.0,10.0,9.0,20.0,8.0,2020,Union Berlin
28,2020-03-07,15:30,Bundesliga,Matchweek 25,Sat,Away,L,1,3,Freiburg,0.7,1.4,48.0,24000.0,Christopher Trimmel,3-4-3,3-4-3,Marco Fritz,Match Report,,14.0,4.0,28.6,0.07,0.25,1.0,0,0,22.0,0.7,0.05,0.3,0.3,4.0,1.8,-1.2,19.0,33.0,5945.0,2455.0,0.5,0.9,10.0,0.0,34.0,7.0,45.0,8.0,0.0,2.0,19.0,28.0,2.0,0.0,7.0,2.0,14.0,0.0,3.0,1.0,22.0,18.0,12.0,19.0,7.0,2020,Union Berlin
29,2020-05-17,18:00,Bundesliga,Matchweek 26,Sun,Home,L,0,2,Bayern Munich,0.6,1.5,33.0,,Christopher Trimmel,3-4-3,4-2-3-1,Bastian Dankert,Match Report,,9.0,2.0,22.2,0.0,0.0,0.0,0,0,18.5,0.6,0.07,-0.6,-0.6,3.0,1.3,-0.7,20.0,19.0,4096.0,2026.0,0.4,0.6,4.0,2.0,22.0,6.0,46.0,13.0,1.0,0.0,22.0,21.0,4.0,6.0,9.0,0.0,8.0,0.0,1.0,0.0,13.0,13.0,10.0,15.0,7.0,2020,Union Berlin
30,2020-05-22,20:30,Bundesliga,Matchweek 27,Fri,Away,L,0,4,Hertha BSC,0.3,1.9,45.0,,Christopher Trimmel,3-4-3,4-2-3-1,Harm Osmers,Match Report,,7.0,0.0,0.0,0.0,,1.0,0,0,21.7,0.3,0.05,-0.3,-0.3,7.0,2.9,-1.1,9.0,15.0,5211.0,2027.0,0.2,0.3,4.0,1.0,30.0,4.0,56.0,13.0,0.0,1.0,19.0,25.0,6.0,1.0,12.0,0.0,7.0,0.0,1.0,0.0,11.0,11.0,9.0,12.0,8.0,2020,Union Berlin
31,2020-05-27,20:30,Bundesliga,Matchweek 28,Wed,Home,D,1,1,Mainz 05,0.5,0.6,40.0,,Christopher Trimmel,3-4-3,4-2-3-1,Robert Schröder,Match Report,,9.0,3.0,33.3,0.11,0.33,1.0,0,0,20.0,0.5,0.06,0.5,0.5,2.0,0.3,-0.7,15.0,15.0,4434.0,2072.0,0.4,0.5,7.0,0.0,22.0,4.0,53.0,18.0,0.0,0.0,19.0,20.0,6.0,0.0,11.0,2.0,11.0,1.0,3.0,0.0,17.0,13.0,6.0,15.0,3.0,2020,Union Berlin
