,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,SoT%,G/Sh,G/SoT,FK_x,PK,PKatt,Dist,npxG,npxG/Sh,G-xG,np:G-xG,SoTA,PSxG,PSxG+/-,Opp,1/3,TotDist,PrgDist,xAG,xA,KP,CrsPA,PrgP,PPA,Dead,FK_y,TB,Sw,Crs,TI,CK,Off,Blocks,GCA,PassLive,PassLive,PassDead,PassDead,SCA,Att Pen,PrgC,Mis,Dis,Season,Team
3,2018-09-01,20:00,Ligue 1,Matchweek 4,Sat,Away,W,3,2,Strasbourg,1.2,1.4,51.0,25091.0,Valentin Rongier,4-3-3,4-1-2-1-2,Olivier Thual,Match Report,,14.0,5.0,35.7,0.14,0.4,1.0,0,0,20.8,1.2,0.08,0.8,0.8,5.0,2.0,0.0,19.0,26.0,6821.0,2480.0,1.1,0.7,12.0,3.0,45.0,9.0,52.0,12.0,0.0,5.0,21.0,28.0,3.0,0.0,16.0,4.0,22.0,4.0,0.0,0.0,23.0,12.0,18.0,17.0,11.0,2019,Nantes
4,2018-09-16,15:00,Ligue 1,Matchweek 5,Sun,Home,D,0,0,Reims,0.9,0.5,66.0,18981.0,Valentin Rongier,4-3-3,4-2-3-1,Eric Wattellier,Match Report,,12.0,6.0,50.0,0.0,0.0,1.0,0,0,17.4,0.9,0.08,-0.9,-0.9,0.0,0.0,0.0,16.0,45.0,8464.0,2824.0,0.4,1.0,6.0,5.0,53.0,8.0,58.0,18.0,0.0,9.0,29.0,26.0,7.0,2.0,5.0,0.0,6.0,0.0,4.0,0.0,16.0,18.0,21.0,17.0,19.0,2019,Nantes
5,2018-09-22,17:00,Ligue 1,Matchweek 6,Sat,Away,L,1,2,Lille,1.8,0.8,57.0,27353.0,Valentin Rongier,4-2-3-1,4-2-3-1,Benoît Bastien,Match Report,,11.0,4.0,36.4,0.09,0.25,0.0,0,0,15.8,1.8,0.16,-0.8,-0.8,8.0,1.8,-0.2,7.0,32.0,6700.0,2813.0,1.1,0.6,8.0,1.0,51.0,8.0,48.0,15.0,1.0,5.0,19.0,25.0,1.0,3.0,12.0,0.0,15.0,0.0,2.0,0.0,18.0,21.0,22.0,15.0,13.0,2019,Nantes
6,2018-09-25,19:00,Ligue 1,Matchweek 7,Tue,Home,L,1,2,Nice,1.0,1.1,51.0,16604.0,Valentin Rongier,4-2-3-1,3-4-1-2,Mikael Lesage,Match Report,,10.0,3.0,30.0,0.1,0.33,1.0,0,0,23.9,1.0,0.1,0.0,0.0,5.0,1.8,-0.2,9.0,24.0,6633.0,2467.0,0.9,1.0,8.0,1.0,39.0,8.0,62.0,15.0,2.0,5.0,29.0,29.0,8.0,2.0,16.0,2.0,15.0,2.0,3.0,0.0,19.0,18.0,24.0,18.0,11.0,2019,Nantes
7,2018-09-29,20:00,Ligue 1,Matchweek 8,Sat,Away,D,1,1,Lyon,1.2,2.2,50.0,50319.0,Valentin Rongier,4-1-4-1,4-2-3-1,Franck Schneider,Match Report,,19.0,4.0,21.1,0.05,0.25,1.0,0,0,21.0,1.2,0.06,-0.2,-0.2,7.0,1.9,0.9,16.0,29.0,6569.0,2426.0,1.1,0.6,16.0,0.0,41.0,2.0,53.0,15.0,1.0,3.0,20.0,16.0,10.0,1.0,6.0,2.0,23.0,2.0,4.0,0.0,31.0,17.0,23.0,18.0,9.0,2019,Nantes
8,2018-10-07,15:00,Ligue 1,Matchweek 9,Sun,Away,L,0,3,Bordeaux,0.6,1.7,46.0,18307.0,Valentin Rongier,4-2-3-1,4-3-3,François Letexier,Match Report,,12.0,2.0,16.7,0.0,0.0,0.0,0,0,20.2,0.6,0.05,-0.6,-0.6,7.0,2.9,-0.1,11.0,34.0,5996.0,2553.0,0.5,0.7,9.0,2.0,41.0,4.0,69.0,20.0,0.0,3.0,26.0,32.0,6.0,1.0,13.0,0.0,14.0,0.0,4.0,0.0,21.0,22.0,19.0,19.0,11.0,2019,Nantes
9,2018-10-20,20:00,Ligue 1,Matchweek 10,Sat,Home,W,4,0,Toulouse,2.5,0.5,48.0,22613.0,Valentin Rongier,4-2-3-1,4-2-3-1,Benoît Bastien,Match Report,,17.0,9.0,52.9,0.24,0.44,0.0,0,0,20.7,2.5,0.15,1.5,1.5,2.0,0.5,0.5,7.0,22.0,5902.0,2593.0,0.9,0.6,11.0,4.0,35.0,8.0,46.0,16.0,0.0,9.0,20.0,20.0,4.0,4.0,12.0,4.0,20.0,3.0,1.0,0.0,25.0,19.0,15.0,18.0,6.0,2019,Nantes
10,2018-10-27,20:00,Ligue 1,Matchweek 11,Sat,Away,W,2,1,Amiens,1.6,1.2,40.0,11384.0,Valentin Rongier,4-3-3,4-2-3-1,Jeremy Stinat,Match Report,,12.0,5.0,41.7,0.17,0.4,0.0,0,0,23.4,1.6,0.14,0.4,0.4,7.0,2.4,1.4,20.0,22.0,3988.0,2186.0,0.6,0.4,11.0,1.0,25.0,3.0,53.0,17.0,2.0,4.0,7.0,26.0,2.0,2.0,9.0,2.0,16.0,0.0,0.0,0.0,19.0,13.0,13.0,17.0,10.0,2019,Nantes
12,2018-11-04,15:00,Ligue 1,Matchweek 12,Sun,Home,W,5,0,Guingamp,2.5,0.2,55.0,25753.0,Valentin Rongier,4-3-3,5-4-1,Jérôme Brisard,Match Report,,18.0,9.0,50.0,0.22,0.44,0.0,1,1,19.3,1.7,0.1,2.5,2.3,0.0,0.0,0.0,10.0,30.0,6235.0,2602.0,0.7,0.5,13.0,1.0,33.0,7.0,60.0,12.0,0.0,8.0,27.0,29.0,8.0,0.0,14.0,5.0,19.0,2.0,6.0,0.0,31.0,21.0,20.0,10.0,6.0,2019,Nantes
13,2018-11-11,17:00,Ligue 1,Matchweek 13,Sun,Away,D,1,1,Rennes,0.3,1.8,41.0,23270.0,Valentin Rongier,4-3-3,4-1-4-1,Karim Abed,Match Report,,7.0,3.0,42.9,0.14,0.33,0.0,0,0,26.4,0.3,0.04,0.7,0.7,4.0,1.8,0.8,15.0,16.0,3519.0,1643.0,0.2,0.3,4.0,1.0,26.0,4.0,62.0,16.0,0.0,3.0,14.0,31.0,4.0,1.0,8.0,2.0,8.0,2.0,0.0,0.0,9.0,11.0,9.0,17.0,11.0,2019,Nantes
14,2018-11-24,20:00,Ligue 1,Matchweek 14,Sat,Home,D,1,1,Angers,1.7,0.8,65.0,23682.0,Diego Carlos,4-3-3,3-1-4-2,Clément Turpin,Match Report,,24.0,8.0,33.3,0.04,0.13,2.0,0,0,18.7,1.7,0.07,-0.7,-0.7,1.0,0.7,-0.3,6.0,46.0,7976.0,3123.0,1.4,1.1,19.0,8.0,67.0,17.0,59.0,10.0,2.0,4.0,44.0,28.0,8.0,4.0,11.0,2.0,39.0,2.0,3.0,0.0,46.0,33.0,28.0,15.0,10.0,2019,Nantes
15,2018-11-30,20:45,Ligue 1,Matchweek 15,Fri,Away,L,0,3,Saint-Étienne,0.3,2.4,36.0,21884.0,Diego Carlos,4-1-4-1,4-2-3-1,Jérôme Brisard,Match Report,,7.0,1.0,14.3,0.0,0.0,0.0,0,0,23.8,0.3,0.04,-0.3,-0.3,4.0,2.1,-0.9,19.0,15.0,3390.0,1559.0,0.3,0.3,7.0,1.0,19.0,2.0,59.0,17.0,0.0,1.0,9.0,22.0,1.0,1.0,9.0,0.0,11.0,0.0,1.0,0.0,14.0,3.0,13.0,13.0,11.0,2019,Nantes
16,2018-12-05,19:00,Ligue 1,Matchweek 16,Wed,Home,W,3,2,Marseille,1.4,1.3,45.0,32663.0,Valentin Rongier,4-3-3,4-3-3,François Letexier,Match Report,,11.0,4.0,36.4,0.27,0.75,1.0,0,0,17.7,1.4,0.13,1.6,1.6,3.0,1.1,-0.9,18.0,23.0,4566.0,2083.0,1.4,1.2,10.0,2.0,25.0,5.0,54.0,13.0,0.0,1.0,14.0,23.0,8.0,0.0,9.0,6.0,11.0,4.0,5.0,1.0,22.0,17.0,11.0,21.0,15.0,2019,Nantes
18,2018-12-22,21:00,Ligue 1,Matchweek 19,Sat,Away,L,0,1,Paris S-G,0.5,2.1,33.0,47511.0,Valentin Rongier,3-5-1-1,4-2-2-2,Karim Abed,Match Report,,11.0,2.0,18.2,0.0,0.0,0.0,0,0,21.9,0.5,0.05,-0.5,-0.5,3.0,1.8,0.8,16.0,16.0,4961.0,2212.0,0.5,0.5,9.0,0.0,23.0,2.0,47.0,8.0,0.0,3.0,10.0,15.0,1.0,1.0,11.0,0.0,15.0,0.0,1.0,0.0,19.0,10.0,8.0,16.0,7.0,2019,Nantes
20,2019-01-08,19:00,Ligue 1,Matchweek 18,Tue,Home,W,2,0,Montpellier,1.4,0.8,61.0,15780.0,Valentin Rongier,3-5-2,3-4-1-2,Willy Delajod,Match Report,,16.0,5.0,31.3,0.13,0.4,1.0,0,0,21.1,1.4,0.09,0.6,0.6,2.0,0.3,0.3,8.0,40.0,7670.0,2840.0,1.3,0.7,14.0,3.0,56.0,7.0,47.0,9.0,0.0,5.0,16.0,28.0,4.0,1.0,11.0,3.0,27.0,2.0,1.0,1.0,31.0,18.0,23.0,11.0,12.0,2019,Nantes
21,2019-01-13,15:00,Ligue 1,Matchweek 20,Sun,Home,L,0,1,Rennes,1.7,0.4,58.0,31195.0,Valentin Rongier,4-3-3,4-4-2,Ruddy Buquet,Match Report,,22.0,3.0,13.6,0.0,0.0,0.0,0,0,20.2,1.7,0.08,-1.7,-1.7,1.0,0.1,-0.9,6.0,37.0,6718.0,2358.0,1.4,2.0,16.0,2.0,57.0,11.0,49.0,16.0,0.0,4.0,22.0,26.0,4.0,0.0,10.0,0.0,29.0,0.0,5.0,0.0,40.0,38.0,26.0,17.0,13.0,2019,Nantes
22,2019-01-16,19:00,Ligue 1,Matchweek 17,Wed,Away,L,0,1,Nîmes,0.6,0.9,43.0,12806.0,Valentin Rongier,4-3-3,4-4-2,Hakim Ben El Hadj Salem,Match Report,,11.0,3.0,27.3,0.0,0.0,2.0,0,0,23.3,0.6,0.05,-0.6,-0.6,2.0,0.7,-0.3,16.0,19.0,4307.0,2344.0,0.4,0.3,9.0,1.0,26.0,4.0,65.0,14.0,0.0,1.0,10.0,28.0,4.0,0.0,8.0,0.0,13.0,0.0,2.0,0.0,22.0,7.0,8.0,23.0,10.0,2019,Nantes
23,2019-01-20,17:00,Ligue 1,Matchweek 21,Sun,Away,L,0,1,Angers,1.2,0.2,57.0,12412.0,Valentin Rongier,4-3-3,4-3-3,Benoît Millot,Match Report,,13.0,4.0,30.8,0.0,0.0,0.0,0,0,22.1,1.2,0.1,-1.2,-1.2,3.0,0.2,-0.8,9.0,42.0,7834.0,3204.0,0.9,0.5,8.0,4.0,53.0,8.0,52.0,11.0,3.0,4.0,26.0,28.0,6.0,2.0,12.0,0.0,18.0,0.0,3.0,0.0,24.0,14.0,23.0,17.0,14.0,2019,Nantes
24,2019-01-30,21:00,Ligue 1,Matchweek 22,Wed,Home,D,1,1,Saint-Étienne,1.7,1.8,52.0,28748.0,Valentin Rongier,4-3-3,3-4-3,Franck Schneider,Match Report,,13.0,3.0,23.1,0.08,0.33,0.0,0,0,19.2,1.7,0.13,-0.7,-0.7,3.0,1.1,0.1,14.0,36.0,6642.0,2838.0,1.5,1.2,9.0,1.0,43.0,7.0,54.0,13.0,3.0,2.0,24.0,24.0,7.0,5.0,11.0,2.0,18.0,2.0,4.0,0.0,24.0,17.0,33.0,11.0,3.0,2019,Nantes
27,2019-02-10,15:00,Ligue 1,Matchweek 24,Sun,Home,L,2,4,Nîmes,1.9,1.7,62.0,34219.0,Valentin Rongier,4-3-3,4-4-2,Clément Turpin,Match Report,,15.0,3.0,20.0,0.07,0.33,1.0,1,1,19.1,1.1,0.08,0.1,-0.1,4.0,1.8,-2.2,8.0,35.0,8553.0,3473.0,1.0,1.4,13.0,5.0,53.0,13.0,48.0,8.0,2.0,1.0,24.0,21.0,9.0,5.0,13.0,4.0,17.0,3.0,5.0,0.0,30.0,26.0,16.0,13.0,10.0,2019,Nantes
28,2019-02-13,19:30,Ligue 1,Matchweek 23,Wed,Away,W,1,0,Caen,1.5,0.6,40.0,16627.0,Valentin Rongier,3-4-1-2,4-2-3-1,Willy Delajod,Match Report,,13.0,4.0,30.8,0.0,0.0,0.0,1,1,19.1,0.7,0.05,-0.5,-0.7,1.0,0.0,0.0,22.0,21.0,4000.0,2146.0,0.6,0.5,10.0,2.0,27.0,7.0,60.0,17.0,2.0,1.0,15.0,21.0,8.0,2.0,9.0,2.0,15.0,1.0,4.0,0.0,26.0,18.0,14.0,19.0,2.0,2019,Nantes
29,2019-02-16,20:00,Ligue 1,Matchweek 25,Sat,Away,L,0,1,Monaco,0.3,1.3,51.0,7557.0,Valentin Rongier,4-2-3-1,4-2-3-1,Olivier Thual,Match Report,,6.0,2.0,33.3,0.0,0.0,0.0,0,0,19.0,0.3,0.06,-0.3,-0.3,6.0,1.0,0.0,9.0,28.0,6931.0,2923.0,0.2,0.3,5.0,0.0,38.0,1.0,51.0,14.0,1.0,1.0,13.0,24.0,3.0,1.0,8.0,0.0,6.0,0.0,2.0,0.0,11.0,7.0,6.0,24.0,11.0,2019,Nantes
30,2019-02-24,15:00,Ligue 1,Matchweek 26,Sun,Home,W,1,0,Bordeaux,1.8,0.2,43.0,21910.0,Valentin Rongier,4-3-3,4-2-3-1,Nicolas Rainville,Match Report,,19.0,8.0,42.1,0.05,0.13,0.0,0,0,14.9,1.8,0.1,-0.8,-0.8,2.0,0.1,0.1,12.0,27.0,5105.0,2754.0,1.1,1.1,14.0,2.0,30.0,6.0,60.0,16.0,0.0,1.0,24.0,20.0,11.0,2.0,11.0,2.0,15.0,1.0,9.0,1.0,33.0,32.0,18.0,18.0,11.0,2019,Nantes
31,2019-03-03,15:00,Ligue 1,Matchweek 27,Sun,Away,D,0,0,Guingamp,1.0,1.0,53.0,15025.0,Valentin Rongier,3-4-3,4-3-3,Ruddy Buquet,Match Report,,8.0,2.0,25.0,0.0,0.0,0.0,0,1,27.4,0.2,0.03,-1.0,-0.2,1.0,0.0,0.0,18.0,19.0,6227.0,3071.0,0.2,0.2,4.0,0.0,30.0,2.0,63.0,24.0,0.0,3.0,12.0,30.0,1.0,1.0,11.0,0.0,6.0,0.0,2.0,0.0,14.0,15.0,10.0,21.0,11.0,2019,Nantes
33,2019-03-17,15:00,Ligue 1,Matchweek 29,Sun,Away,L,0,1,Reims,0.3,0.7,50.0,14806.0,Valentin Rongier,4-1-4-1,4-2-3-1,Johan Hamel,Match Report,,7.0,1.0,14.3,0.0,0.0,1.0,0,0,25.0,0.3,0.04,-0.3,-0.3,2.0,0.8,-0.2,12.0,24.0,5706.0,2526.0,0.2,0.5,5.0,3.0,40.0,6.0,52.0,7.0,0.0,2.0,28.0,29.0,3.0,3.0,12.0,0.0,10.0,0.0,2.0,0.0,13.0,12.0,23.0,21.0,11.0,2019,Nantes
34,2019-03-31,17:00,Ligue 1,Matchweek 30,Sun,Home,L,2,3,Lille,2.0,2.5,51.0,25045.0,Valentin Rongier,3-1-4-2,4-2-3-1,Willy Delajod,Match Report,,6.0,1.0,16.7,0.17,1.0,0.0,1,2,21.8,0.4,0.07,0.0,0.6,3.0,2.3,-0.7,12.0,18.0,5108.0,1908.0,0.3,0.6,5.0,2.0,36.0,7.0,53.0,19.0,1.0,7.0,21.0,21.0,3.0,4.0,11.0,4.0,9.0,3.0,1.0,0.0,15.0,17.0,18.0,15.0,8.0,2019,Nantes
36,2019-04-07,15:00,Ligue 1,Matchweek 31,Sun,Away,L,0,1,Toulouse,0.8,2.8,48.0,16264.0,Valentin Rongier,3-1-4-2,4-2-3-1,Florent Batta,Match Report,,19.0,1.0,5.3,0.0,0.0,2.0,0,0,22.5,0.8,0.05,-0.8,-0.8,5.0,2.1,1.1,17.0,23.0,4709.0,2144.0,0.5,0.7,12.0,1.0,33.0,8.0,49.0,17.0,0.0,3.0,13.0,17.0,5.0,2.0,9.0,0.0,25.0,0.0,2.0,0.0,33.0,27.0,16.0,19.0,9.0,2019,Nantes
37,2019-04-12,20:45,Ligue 1,Matchweek 32,Fri,Home,W,2,1,Lyon,1.0,1.3,38.0,25050.0,Valentin Rongier,4-3-3,4-3-3,Jérôme Brisard,Match Report,,14.0,5.0,35.7,0.14,0.4,1.0,0,0,21.9,1.0,0.07,1.0,1.0,4.0,0.5,-0.5,17.0,13.0,4115.0,2035.0,0.8,0.6,10.0,2.0,27.0,5.0,50.0,10.0,1.0,2.0,17.0,20.0,6.0,0.0,6.0,4.0,17.0,2.0,1.0,0.0,25.0,13.0,17.0,13.0,9.0,2019,Nantes
38,2019-04-17,19:00,Ligue 1,Matchweek 28,Wed,Home,W,3,2,Paris S-G,1.8,0.6,30.0,34471.0,Valentin Rongier,3-1-4-2,4-4-2,Antony Gautier,Match Report,,14.0,7.0,50.0,0.14,0.29,1.0,0,0,16.9,1.8,0.14,0.2,0.2,6.0,1.5,-0.5,12.0,20.0,3808.0,1952.0,1.7,0.4,10.0,3.0,26.0,7.0,42.0,14.0,0.0,1.0,16.0,13.0,4.0,3.0,6.0,3.0,7.0,0.0,5.0,1.0,22.0,18.0,17.0,18.0,13.0,2019,Nantes
39,2019-04-21,15:00,Ligue 1,Matchweek 33,Sun,Home,W,3,2,Amiens,1.2,0.4,55.0,19253.0,Valentin Rongier,4-3-3,4-3-3,Thomas Léonard,Match Report,,11.0,4.0,36.4,0.27,0.75,0.0,0,0,15.0,1.2,0.11,1.8,1.8,4.0,0.6,-1.4,10.0,27.0,6398.0,2395.0,1.2,0.7,11.0,2.0,41.0,7.0,46.0,12.0,0.0,1.0,18.0,22.0,4.0,6.0,6.0,6.0,16.0,3.0,1.0,1.0,22.0,23.0,18.0,14.0,5.0,2019,Nantes
40,2019-04-28,21:00,Ligue 1,Matchweek 34,Sun,Away,W,2,1,Marseille,1.1,1.5,36.0,51969.0,Valentin Rongier,4-1-4-1,4-2-3-1,Johan Hamel,Match Report,,14.0,6.0,42.9,0.14,0.33,0.0,0,0,18.3,1.1,0.08,0.9,0.9,2.0,0.7,-0.3,27.0,18.0,2930.0,1367.0,0.5,0.4,10.0,1.0,18.0,3.0,53.0,13.0,1.0,2.0,8.0,22.0,4.0,3.0,7.0,2.0,15.0,1.0,2.0,0.0,22.0,16.0,5.0,12.0,16.0,2019,Nantes
41,2019-05-05,15:00,Ligue 1,Matchweek 35,Sun,Home,W,3,0,Dijon,1.9,0.8,58.0,19482.0,Valentin Rongier,4-3-3,5-3-2,Benoît Bastien,Match Report,,21.0,4.0,19.0,0.1,0.5,0.0,1,1,23.8,1.1,0.05,1.1,0.9,3.0,0.8,0.8,9.0,37.0,7779.0,3330.0,1.0,0.8,18.0,3.0,46.0,14.0,45.0,12.0,0.0,5.0,16.0,20.0,3.0,4.0,9.0,6.0,27.0,4.0,3.0,0.0,38.0,28.0,25.0,27.0,7.0,2019,Nantes
42,2019-05-11,20:00,Ligue 1,Matchweek 36,Sat,Away,D,1,1,Nice,2.1,1.8,45.0,16372.0,Valentin Rongier,4-2-3-1,4-3-3,Stéphanie Frappart,Match Report,,13.0,3.0,23.1,0.08,0.33,0.0,0,0,17.0,2.1,0.16,-1.1,-1.1,2.0,1.9,0.9,13.0,30.0,6296.0,2629.0,1.8,1.2,10.0,3.0,48.0,6.0,30.0,13.0,1.0,4.0,9.0,9.0,1.0,3.0,6.0,0.0,15.0,0.0,2.0,0.0,21.0,15.0,17.0,7.0,8.0,2019,Nantes
43,2019-05-18,21:00,Ligue 1,Matchweek 37,Sat,Away,D,1,1,Montpellier,1.0,0.7,40.0,16063.0,Valentin Rongier,4-3-3,3-4-1-2,Ruddy Buquet,Match Report,,10.0,2.0,20.0,0.1,0.5,0.0,0,0,19.1,1.0,0.1,0.0,0.0,2.0,0.3,-0.7,23.0,15.0,4389.0,2377.0,0.3,0.3,7.0,0.0,22.0,2.0,58.0,13.0,0.0,3.0,13.0,28.0,3.0,1.0,12.0,1.0,8.0,0.0,5.0,0.0,18.0,10.0,14.0,15.0,16.0,2019,Nantes
44,2019-05-24,21:05,Ligue 1,Matchweek 38,Fri,Home,L,0,1,Strasbourg,1.7,0.9,51.0,30636.0,Valentin Rongier,4-3-3,3-5-1-1,Karim Abed,Match Report,,21.0,1.0,4.8,0.0,0.0,2.0,0,0,19.1,1.7,0.08,-1.7,-1.7,1.0,1.0,0.0,11.0,35.0,6864.0,2692.0,1.2,1.1,14.0,3.0,39.0,10.0,42.0,8.0,2.0,4.0,20.0,25.0,4.0,2.0,7.0,0.0,28.0,0.0,3.0,0.0,37.0,29.0,21.0,14.0,11.0,2019,Nantes
0,2018-08-11,20:00,Ligue 1,Matchweek 1,Sat,Home,L,3,4,Nîmes,2.8,1.5,57.0,9534.0,Ismaël Traoré,4-2-3-1,4-4-2,Antony Gautier,Match Report,,20.0,7.0,35.0,0.15,0.43,1.0,0,0,17.6,2.8,0.14,0.2,0.2,4.0,1.5,-1.5,9.0,25.0,6423.0,2503.0,2.0,1.4,12.0,0.0,44.0,6.0,62.0,12.0,2.0,3.0,16.0,34.0,5.0,1.0,11.0,4.0,24.0,2.0,2.0,1.0,33.0,24.0,13.0,14.0,12.0,2019,Angers
1,2018-08-18,20:00,Ligue 1,Matchweek 2,Sat,Away,L,0,1,Rennes,0.4,0.3,42.0,19300.0,Ismaël Traoré,4-3-3,4-1-4-1,Olivier Thual,Match Report,,7.0,0.0,0.0,0.0,,1.0,0,0,17.8,0.4,0.05,-0.4,-0.4,2.0,0.6,-0.4,14.0,23.0,5382.0,2318.0,0.3,0.5,5.0,2.0,29.0,6.0,49.0,9.0,1.0,3.0,8.0,26.0,0.0,1.0,9.0,0.0,11.0,0.0,1.0,0.0,13.0,13.0,19.0,16.0,4.0,2019,Angers
2,2018-08-25,17:00,Ligue 1,Matchweek 3,Sat,Away,L,1,3,Paris S-G,1.5,1.8,41.0,47105.0,Ismaël Traoré,4-1-4-1,3-4-1-2,Jérôme Miguelgorry,Match Report,,10.0,5.0,50.0,0.0,0.0,0.0,1,1,22.2,0.8,0.08,-0.5,-0.8,5.0,2.9,-0.1,22.0,24.0,6225.0,2650.0,0.8,0.9,9.0,1.0,24.0,6.0,48.0,15.0,2.0,1.0,10.0,22.0,1.0,0.0,10.0,2.0,19.0,1.0,0.0,0.0,21.0,12.0,18.0,14.0,22.0,2019,Angers
3,2018-09-01,20:00,Ligue 1,Matchweek 4,Sat,Home,W,1,0,Lille,0.7,1.5,33.0,9245.0,Ismaël Traoré,4-3-3,4-2-3-1,Eric Wattellier,Match Report,,6.0,3.0,50.0,0.17,0.33,0.0,0,0,15.4,0.7,0.11,0.3,0.3,3.0,1.0,1.0,13.0,15.0,4189.0,1727.0,0.3,0.2,5.0,0.0,23.0,2.0,54.0,9.0,1.0,1.0,13.0,26.0,4.0,3.0,10.0,1.0,4.0,0.0,3.0,0.0,10.0,18.0,17.0,13.0,7.0,2019,Angers
4,2018-09-15,20:00,Ligue 1,Matchweek 5,Sat,Away,W,3,1,Dijon,1.4,1.2,39.0,12275.0,Ismaël Traoré,4-3-3,4-2-3-1,Hakim Ben El Hadj Salem,Match Report,,14.0,6.0,42.9,0.21,0.5,1.0,0,0,19.8,1.4,0.1,1.6,1.6,3.0,0.7,-0.3,10.0,25.0,4975.0,2336.0,1.2,1.5,10.0,2.0,32.0,7.0,46.0,14.0,3.0,3.0,18.0,14.0,6.0,1.0,6.0,4.0,14.0,4.0,2.0,0.0,21.0,17.0,15.0,19.0,13.0,2019,Angers
5,2018-09-22,20:00,Ligue 1,Matchweek 6,Sat,Home,D,0,0,Toulouse,0.9,0.4,40.0,10021.0,Ismaël Traoré,4-1-4-1,4-2-3-1,Florent Batta,Match Report,,16.0,4.0,25.0,0.0,0.0,1.0,0,0,20.3,0.9,0.06,-0.9,-0.9,0.0,0.0,0.0,18.0,21.0,4767.0,2022.0,0.6,0.4,12.0,3.0,42.0,6.0,48.0,16.0,0.0,1.0,23.0,20.0,4.0,0.0,11.0,0.0,22.0,0.0,2.0,0.0,30.0,13.0,26.0,7.0,14.0,2019,Angers
6,2018-09-25,19:00,Ligue 1,Matchweek 7,Tue,Away,W,1,0,Monaco,0.5,0.6,34.0,5502.0,Cheikh N'Doye,4-1-4-1,4-2-3-1,Willy Delajod,Match Report,,6.0,3.0,50.0,0.17,0.33,0.0,0,0,18.5,0.5,0.08,0.5,0.5,0.0,0.0,0.0,20.0,13.0,3551.0,1819.0,0.4,0.4,4.0,1.0,25.0,3.0,44.0,14.0,1.0,1.0,12.0,18.0,4.0,3.0,6.0,0.0,6.0,0.0,1.0,0.0,8.0,11.0,17.0,19.0,7.0,2019,Angers
7,2018-09-29,20:00,Ligue 1,Matchweek 8,Sat,Home,L,0,1,Guingamp,0.5,1.5,60.0,9483.0,Ismaël Traoré,4-3-3,3-4-3,Nicolas Rainville,Match Report,,12.0,4.0,33.3,0.0,0.0,0.0,0,0,22.8,0.5,0.04,-0.5,-0.5,5.0,1.1,0.1,11.0,47.0,9075.0,3613.0,0.3,0.7,7.0,3.0,63.0,9.0,63.0,15.0,0.0,5.0,26.0,38.0,1.0,2.0,13.0,0.0,15.0,0.0,1.0,0.0,17.0,15.0,19.0,23.0,6.0,2019,Angers
8,2018-10-06,20:00,Ligue 1,Matchweek 9,Sat,Home,D,2,2,Strasbourg,2.5,1.3,62.0,8930.0,Ismaël Traoré,4-1-4-1,3-4-1-2,Johan Hamel,Match Report,,23.0,5.0,21.7,0.09,0.4,2.0,0,1,17.4,1.7,0.08,-0.5,0.3,4.0,1.6,-0.4,5.0,35.0,8441.0,3200.0,1.4,1.2,18.0,5.0,59.0,11.0,51.0,10.0,1.0,0.0,37.0,27.0,6.0,0.0,8.0,4.0,24.0,3.0,6.0,0.0,44.0,31.0,32.0,13.0,10.0,2019,Angers
9,2018-10-20,20:00,Ligue 1,Matchweek 10,Sat,Away,D,1,1,Reims,1.7,1.1,44.0,10954.0,Ismaël Traoré,4-3-3,4-2-3-1,Eric Wattellier,Match Report,,17.0,7.0,41.2,0.06,0.14,1.0,0,0,15.9,1.7,0.11,-0.7,-0.7,5.0,0.7,-0.3,27.0,26.0,5488.0,2511.0,1.6,1.0,13.0,1.0,32.0,7.0,52.0,17.0,0.0,1.0,14.0,19.0,6.0,2.0,7.0,1.0,18.0,0.0,3.0,0.0,30.0,28.0,22.0,17.0,12.0,2019,Angers
10,2018-10-27,17:00,Ligue 1,Matchweek 11,Sat,Home,L,1,2,Lyon,1.3,1.7,32.0,14186.0,Ismaël Traoré,4-1-4-1,4-3-3,Ruddy Buquet,Match Report,,14.0,4.0,28.6,0.07,0.25,1.0,0,0,19.2,1.3,0.11,-0.3,-0.3,5.0,2.1,0.1,8.0,18.0,4555.0,2239.0,0.7,0.4,8.0,3.0,25.0,4.0,53.0,13.0,0.0,1.0,22.0,24.0,7.0,1.0,13.0,2.0,16.0,2.0,3.0,0.0,25.0,17.0,22.0,9.0,13.0,2019,Angers
12,2018-11-04,17:00,Ligue 1,Matchweek 12,Sun,Away,L,3,4,Saint-Étienne,1.8,2.1,38.0,22983.0,Cheikh N'Doye,4-1-4-1,4-2-3-1,Thomas Léonard,Match Report,,10.0,6.0,60.0,0.3,0.5,0.0,0,0,15.8,1.8,0.18,1.2,1.2,9.0,2.2,-0.8,19.0,23.0,4883.0,2269.0,0.7,0.7,7.0,0.0,24.0,7.0,51.0,11.0,3.0,3.0,16.0,19.0,5.0,3.0,9.0,5.0,11.0,3.0,1.0,0.0,18.0,21.0,26.0,14.0,15.0,2019,Angers
